000018E8, IMD_R_Measurement_Counter, 255
000018E8, IMD_Faults, 65535
000018E8, IMD_Device_activity, 0
000018E8, IMD_R_iso_corrected, 2306
000018E8, IMD_R_iso_status, 27
000018E8, IMD_R_Measurement_Counter, 0
000018E8, IMD_Faults, 0
000018E8, IMD_Device_activity, 0
000018E8, IMD_R_iso_corrected, 2307
000018E8, IMD_R_iso_status, 12
000018E8, IMD_R_Measurement_Counter, 0
000018E8, IMD_Faults, 0
000018E8, IMD_Device_activity, 0
000018E9, IMD_R_iso_corrected, 519
000018E9, IMD_R_iso_status, 0
000018E9, IMD_R_Measurement_Counter, 0
000018E9, IMD_Faults, 0
000018E9, IMD_Device_activity, 0
000018EA, VoltageCellMuxSelect, 33
000018EA, VoltageCell100, 3.3743000000000003
000018EA, VoltageCell101, 3.1889000000000003
000018EA, VoltageCell102, 3.1507
000018EA, AdjustedVoltageCellMuxSelect, 33
000018EA, AdjustedVoltageCell100, 3.3743000000000003
000018EA, AdjustedVoltageCell101, 3.1888
000018EA, AdjustedVoltageCell102, 3.1506000000000003
000018EA, AdjustedVoltageCellMuxSelect, 0
000018EA, AdjustedVoltageCell01, 0.0011
000018EA, AdjustedVoltageCell02, 0.0
000018EA, AdjustedVoltageCell03, 0.0
000018EA, TempChannelMuxSelect, 33
000018EA, TempChannel100, 21.930000000000007
000018EA, TempChannel101, 21.980000000000004
000018EA, TempChannel102, 22.0
000018EA, VCU_wheelSpeed_RL, 0.0
000018EA, VCU_wheelSpeed_RR, 0.0
000018EA, RLSpeedKPH, 0.0
000018EA, RRSpeedKPH, 0.0
000018EA, FLSpeedKPH, 0.0
000018EA, FRSpeedKPH, 0.0
000018EA, RLSpeedKPH, 31.0
000018EA, RRSpeedKPH, 0.0
000018EA, FLSpeedKPH, 0.0
000018EA, FRSpeedKPH, 0.0
000018EB, TCTorqueMax, 3.392
000018EB, TCLeftSlip, -0.999
000018EB, TCRightSlip, -0.999
000018EB, TCTorqueAdjustment, 0.0
000018EB, RLSpeedKPH, 122.88
000018EB, RRSpeedKPH, 0.2
000018EB, FLSpeedKPH, 0.0
000018EB, FRSpeedKPH, 0.0
000018EB, ThrottlePercent, 0
000018EB, BrakePercent, 12
000018EB, brakePressure, 10
000018EB, SteeringAngle, -102
000018EB, BrakeWhileThrottle, 0
0000191A, StateBatteryChargeHV, 16.7
0000191A, StateBatteryHealthHV, 0.0
0000191A, StateBatteryPowerHV, 100.80000000000001
0000191A, TempCellMax, 24.75
0000191A, TempCellMin, 21.5
0000191A, StateBMS, Wait_System_Up
0000191A, HighestTempThermistor, 6
0000191A, VoltageBusHV, 0.0
0000191A, VoltageCellMax, 3.5275000000000003
0000191A, VoltageCellMin, 2.9247
0000191A, CurrentBusHV, 0.0
0000191A, VoltageBusHV, 33.28
0000191A, VoltageCellMax, 0.00030000000000000003
0000191A, VoltageCellMin, 0.0
0000191A, CurrentBusHV, 0.0
0000191A, AMS_PackVoltage, 453.43
0000191C, AMS_PackVoltage, 25.61
0000191C, VoltageCellMuxSelect, 34
0000191C, VoltageCell103, 3.1576
0000191C, VoltageCell104, 3.1504000000000003
0000191C, VoltageCell105, 3.1526
0000191C, VoltageCellMuxSelect, 2
0000191C, VoltageCell07, 6.2986
0000191C, VoltageCell08, 6.5535000000000005
0000191C, VoltageCell09, 0.025500000000000002
0000191C, VoltageCellMuxSelect, 3
0000191C, VoltageCell10, 1.2042000000000002
0000191C, VoltageCell11, 0.0
0000191C, VoltageCell12, 0.0
0000191C, VoltageCellMuxSelect, 7
0000191C, VoltageCell22, 0.0004
0000191C, VoltageCell23, 0.0
0000191C, VoltageCell24, 0.0
0000191C, AdjustedVoltageCellMuxSelect, 34
0000191C, AdjustedVoltageCell103, 3.1575
0000191C, AdjustedVoltageCell104, 3.1504000000000003
0000191C, AdjustedVoltageCell105, 3.1525000000000003
0000191C, VCU_wheelSpeed_RL, 0.0
0000191C, VCU_wheelSpeed_RR, 0.0
0000191D, RLSpeedKPH, 0.0
0000191D, RRSpeedKPH, 0.0
0000191D, FLSpeedKPH, 0.0
0000191D, FRSpeedKPH, 0.0
0000191D, TCTorqueMax, 3.392
0000191D, TCLeftSlip, -0.999
0000191D, TCRightSlip, -0.999
0000191D, TCTorqueAdjustment, 0.0
0000191D, TempChannelMuxSelect, 34
0000191D, TempChannel103, 24.519999999999996
0000191D, TempChannel104, 22.010000000000005
0000191D, TempChannel105, 24.519999999999996
0000191D, TempChannelMuxSelect, 0
0000191D, TempChannel01, -97.3
0000191D, TempChannel02, -100.0
0000191D, TempChannel03, -100.0
0000191D, TempChannelMuxSelect, 7
0000191D, TempChannel22, -99.95
0000191D, TempChannel23, -100.0
0000191D, TempChannel24, -100.0
0000191D, ThrottlePercent, 0
0000191D, BrakePercent, 12
0000191D, brakePressure, 11
0000191D, SteeringAngle, -102
0000191D, BrakeWhileThrottle, 0
0000191D, IMD_R_iso_corrected, 18256
0000191D, IMD_R_iso_status, 253
0000191D, IMD_R_Measurement_Counter, 12
0000191D, IMD_Faults, 0
0000191D, IMD_Device_activity, 1
0000191E, IMD_R_iso_corrected, 3840
0000191E, IMD_R_iso_status, 0
0000191E, IMD_R_Measurement_Counter, 0
0000191E, IMD_Faults, 0
0000191E, IMD_Device_activity, 0
0000191F, VCU_wheelSpeed_RL, 0.0
0000191F, VCU_wheelSpeed_RR, 0.0
0000194C, RLSpeedKPH, 0.0
0000194C, RRSpeedKPH, 0.0
0000194C, FLSpeedKPH, 0.0
0000194C, FRSpeedKPH, 0.0
0000194C, TCTorqueMax, 3.392
0000194C, TCLeftSlip, -0.999
0000194C, TCRightSlip, -0.999
0000194C, TCTorqueAdjustment, 0.0
0000194C, VoltageCellMuxSelect, 35
0000194C, VoltageCell106, 3.1454
0000194C, VoltageCell107, 3.1808
0000194C, VoltageCell108, 3.3735
0000194C, AdjustedVoltageCellMuxSelect, 35
0000194C, AdjustedVoltageCell106, 3.1454
0000194C, AdjustedVoltageCell107, 3.1807000000000003
0000194C, AdjustedVoltageCell108, 3.3735
0000194C, AdjustedVoltageCellMuxSelect, 0
0000194C, AdjustedVoltageCell01, 0.0256
0000194C, AdjustedVoltageCell02, 0.0
0000194C, AdjustedVoltageCell03, 0.0
0000194C, AdjustedVoltageCellMuxSelect, 1
0000194C, AdjustedVoltageCell04, 5.4539
0000194C, AdjustedVoltageCell05, 6.5535000000000005
0000194C, AdjustedVoltageCell06, 0.025500000000000002
0000194C, AdjustedVoltageCellMuxSelect, 2
0000194C, AdjustedVoltageCell07, 6.4523
0000194C, AdjustedVoltageCell08, 6.5535000000000005
0000194C, AdjustedVoltageCell09, 0.025500000000000002
0000194D, AdjustedVoltageCellMuxSelect, 3
0000194D, AdjustedVoltageCell10, 1.5883
0000194D, AdjustedVoltageCell11, 0.0
0000194D, AdjustedVoltageCell12, 0.0
0000194D, AdjustedVoltageCellMuxSelect, 7
0000194D, AdjustedVoltageCell22, 0.0006000000000000001
0000194D, AdjustedVoltageCell23, 0.0
0000194D, AdjustedVoltageCell24, 0.0
0000194D, TempChannelMuxSelect, 35
0000194D, TempChannel106, 22.010000000000005
0000194D, TempChannel107, 21.909999999999997
0000194D, TempChannel108, 22.17
0000194D, VCU_wheelSpeed_RL, 0.0
0000194D, VCU_wheelSpeed_RR, 0.0
0000194D, RLSpeedKPH, 0.0
0000194D, RRSpeedKPH, 0.0
0000194D, FLSpeedKPH, 0.0
0000194D, FRSpeedKPH, 0.0
0000194D, RLSpeedKPH, 10.24
0000194D, RRSpeedKPH, 0.2
0000194D, FLSpeedKPH, 0.0
0000194D, FRSpeedKPH, 0.0
0000194F, TCTorqueMax, 3.392
0000194F, TCLeftSlip, -0.999
0000194F, TCRightSlip, -0.999
0000194F, TCTorqueAdjustment, 0.0
0000194F, ThrottlePercent, 0
0000194F, BrakePercent, 12
0000194F, brakePressure, 11
0000194F, SteeringAngle, -102
0000194F, BrakeWhileThrottle, 0
0000194F, ThrottlePercent, 7
0000194F, BrakePercent, 7
0000194F, brakePressure, 0
0000194F, SteeringAngle, 0
0000194F, BrakeWhileThrottle, 0
0000197E, ThrottlePercent, 0
0000197E, BrakePercent, 2
0000197E, brakePressure, 0
0000197E, SteeringAngle, 0
0000197E, BrakeWhileThrottle, 0
0000197E, VoltageBusHV, 0.0
0000197E, VoltageCellMax, 3.5275000000000003
0000197E, VoltageCellMin, 2.9247
0000197E, CurrentBusHV, 0.0
0000197E, AMS_PackVoltage, 453.43
0000197E, VCU_wheelSpeed_RL, 0.0
0000197E, VCU_wheelSpeed_RR, 0.0
0000197E, RLSpeedKPH, 0.0
0000197E, RRSpeedKPH, 0.0
0000197E, FLSpeedKPH, 0.0
0000197E, FRSpeedKPH, 0.0
0000197E, TCTorqueMax, 3.392
0000197E, TCLeftSlip, -0.999
0000197E, TCRightSlip, -0.999
0000197E, TCTorqueAdjustment, 0.0
0000197F, RLSpeedKPH, 122.92
0000197F, RRSpeedKPH, -0.88
0000197F, FLSpeedKPH, -0.04
0000197F, FRSpeedKPH, 0.0
0000197F, RLSpeedKPH, 122.96000000000001
0000197F, RRSpeedKPH, 0.96
0000197F, FLSpeedKPH, 0.0
0000197F, FRSpeedKPH, 0.0
0000197F, RLSpeedKPH, 123.0
0000197F, RRSpeedKPH, 0.24
0000197F, FLSpeedKPH, 0.0
0000197F, FRSpeedKPH, 0.0
0000197F, RLSpeedKPH, 82.2
0000197F, RRSpeedKPH, 0.0
0000197F, FLSpeedKPH, 0.0
0000197F, FRSpeedKPH, 0.0
0000197F, StateBatteryChargeHV, 16.7
0000197F, StateBatteryHealthHV, 0.0
0000197F, StateBatteryPowerHV, 100.80000000000001
0000197F, TempCellMax, 24.75
0000197F, TempCellMin, 21.5
0000197F, StateBMS, Wait_System_Up
0000197F, HighestTempThermistor, 6
00001981, VoltageCellMuxSelect, 36
00001981, VoltageCell109, 3.3687
00001981, VoltageCell110, 3.3721
00001981, VoltageCell111, 3.2326
00001981, AdjustedVoltageCellMuxSelect, 36
00001981, AdjustedVoltageCell109, 3.3687
00001981, AdjustedVoltageCell110, 3.3721
00001981, AdjustedVoltageCell111, 3.2325000000000004
00001981, TempChannelMuxSelect, 36
00001981, TempChannel109, 22.5
00001981, TempChannel110, 22.42
00001981, TempChannel111, 22.519999999999996
00001981, ThrottlePercent, 0
00001981, BrakePercent, 12
00001981, brakePressure, 11
00001981, SteeringAngle, -102
00001981, BrakeWhileThrottle, 0
00001981, ThrottlePercent, 0
00001981, BrakePercent, 4
00001981, brakePressure, 0
00001981, SteeringAngle, 0
00001981, BrakeWhileThrottle, 0
00001982, IMD_R_iso_corrected, 18256
00001982, IMD_R_iso_status, 253
00001982, IMD_R_Measurement_Counter, 12
00001982, IMD_Faults, 0
00001982, IMD_Device_activity, 1
000019B0, VCU_wheelSpeed_RL, 0.0
000019B0, VCU_wheelSpeed_RR, 0.0
000019B0, RLSpeedKPH, 0.0
000019B0, RRSpeedKPH, 0.0
000019B0, FLSpeedKPH, 0.0
000019B0, FRSpeedKPH, 0.0
000019B0, TCTorqueMax, 3.392
000019B0, TCLeftSlip, -0.999
000019B0, TCRightSlip, -0.999
000019B0, TCTorqueAdjustment, 0.0
000019B0, RLSpeedKPH, 92.44
000019B0, RRSpeedKPH, 0.0
000019B0, FLSpeedKPH, 0.0
000019B0, FRSpeedKPH, 0.0
000019B0, VoltageCellMuxSelect, 37
000019B0, VoltageCell112, 3.1522
000019B0, VoltageCell113, 3.1505
000019B0, VoltageCell114, 3.1496
000019B0, VoltageBusLV, 11.691
000019B0, CurrentBusLV, 0.0
000019B0, PowerBusLV, 0
000019B0, VoltageBusLV, 1.28
000019B0, CurrentBusLV, 65.534
000019B0, PowerBusLV, 65535
000019B1, AdjustedVoltageCellMuxSelect, 37
000019B1, AdjustedVoltageCell112, 3.1522
000019B1, AdjustedVoltageCell113, 3.1504000000000003
000019B1, AdjustedVoltageCell114, 3.1495
000019E0, TempChannelMuxSelect, 37
000019E0, TempChannel112, 22.35000000000001
000019E0, TempChannel113, 22.47
000019E0, TempChannel114, 22.53
000019E0, TempChannelMuxSelect, 0
000019E0, TempChannel01, -92.26
000019E0, TempChannel02, -100.0
000019E0, TempChannel03, -100.0
000019E0, VCU_wheelSpeed_RL, 0.0
000019E0, VCU_wheelSpeed_RR, 0.0
000019E0, VCU_wheelSpeed_RL, 42935.28833
000019E0, VCU_wheelSpeed_RR, 0.6553500000000001
000019E0, VCU_wheelSpeed_RL, 22.9709
000019E0, VCU_wheelSpeed_RR, 0.0
000019E0, VCU_wheelSpeed_RL, 28.213790000000003
000019E0, VCU_wheelSpeed_RR, 0.0
000019E0, VCU_wheelSpeed_RL, 0.025670000000000002
000019E0, VCU_wheelSpeed_RR, 0.0
000019E1, RLSpeedKPH, 0.0
000019E1, RRSpeedKPH, 0.0
000019E1, FLSpeedKPH, 0.0
000019E1, FRSpeedKPH, 0.0
000019E1, TCTorqueMax, 3.392
000019E1, TCLeftSlip, -0.999
000019E1, TCRightSlip, -0.999
000019E1, TCTorqueAdjustment, 0.0
000019E1, ThrottlePercent, 0
000019E1, BrakePercent, 12
000019E1, brakePressure, 10
000019E1, SteeringAngle, -102
000019E1, BrakeWhileThrottle, 0
000019E2, ThrottlePercent, 0
000019E2, BrakePercent, 7
000019E2, brakePressure, 2
000019E2, SteeringAngle, 0
000019E2, BrakeWhileThrottle, 0
000019E2, VoltageBusHV, 0.0
000019E2, VoltageCellMax, 3.5275000000000003
000019E2, VoltageCellMin, 2.9247
000019E2, CurrentBusHV, 0.0
000019E2, VoltageCellMuxSelect, 38
000019E2, VoltageCell115, 3.1540000000000004
000019E2, VoltageCell116, 3.1487000000000003
000019E2, VoltageCell117, 2.9438
000019E2, AMS_PackVoltage, 453.43
000019E2, AMS_PackVoltage, 28.23
000019E6, AdjustedVoltageCellMuxSelect, 38
000019E6, AdjustedVoltageCell115, 3.1540000000000004
000019E6, AdjustedVoltageCell116, 3.1486
000019E6, AdjustedVoltageCell117, 2.9437
000019E6, TempChannelMuxSelect, 38
000019E6, TempChannel115, 24.519999999999996
000019E6, TempChannel116, 22.42
000019E6, TempChannel117, 24.519999999999996
000019E6, VCU_wheelSpeed_RL, 0.0
000019E6, VCU_wheelSpeed_RR, 0.0
000019E6, VCU_wheelSpeed_RL, 42948.38272
000019E6, VCU_wheelSpeed_RR, 0.6553500000000001
000019E6, RLSpeedKPH, 0.0
000019E6, RRSpeedKPH, 0.0
000019E6, FLSpeedKPH, 0.0
000019E6, FRSpeedKPH, 0.0
000019E6, TCTorqueMax, 3.392
000019E6, TCLeftSlip, -0.999
000019E6, TCRightSlip, -0.999
000019E6, TCTorqueAdjustment, 0.0
000019E7, ThrottlePercent, 0
000019E7, BrakePercent, 12
000019E7, brakePressure, 11
000019E7, SteeringAngle, -102
000019E7, BrakeWhileThrottle, 0
000019E7, RLSpeedKPH, 92.16
000019E7, RRSpeedKPH, 0.32
000019E7, FLSpeedKPH, 0.0
000019E7, FRSpeedKPH, 0.0
000019E7, IMD_R_iso_corrected, 18256
000019E7, IMD_R_iso_status, 253
000019E7, IMD_R_Measurement_Counter, 12
000019E7, IMD_Faults, 0
000019E7, IMD_Device_activity, 1
000019E7, IMD_R_iso_corrected, 3585
000019E7, IMD_R_iso_status, 217
000019E7, IMD_R_Measurement_Counter, 255
000019E7, IMD_Faults, 65535
000019E7, IMD_Device_activity, 0
000019E7, IMD_R_iso_corrected, 3586
000019E7, IMD_R_iso_status, 8
000019E7, IMD_R_Measurement_Counter, 0
000019E7, IMD_Faults, 0
000019E7, IMD_Device_activity, 0
000019E7, IMD_R_iso_corrected, 3587
000019E7, IMD_R_iso_status, 43
000019E7, IMD_R_Measurement_Counter, 0
000019E7, IMD_Faults, 0
000019E7, IMD_Device_activity, 0
000019E7, IMD_R_iso_corrected, 3079
000019E7, IMD_R_iso_status, 0
000019E7, IMD_R_Measurement_Counter, 0
000019E7, IMD_Faults, 0
000019E7, IMD_Device_activity, 0
00001A14, VCU_wheelSpeed_RL, 0.0
00001A14, VCU_wheelSpeed_RR, 0.0
00001A14, StateBatteryChargeHV, 16.7
00001A14, StateBatteryHealthHV, 0.0
00001A14, StateBatteryPowerHV, 100.80000000000001
00001A14, TempCellMax, 24.75
00001A14, TempCellMin, 21.5
00001A14, StateBMS, Wait_System_Up
00001A14, HighestTempThermistor, 6
00001A17, RLSpeedKPH, 0.0
00001A17, RRSpeedKPH, 0.0
00001A17, FLSpeedKPH, 0.0
00001A17, FRSpeedKPH, 0.0
00001A17, VoltageCellMuxSelect, 39
00001A17, VoltageCell118, 3.3727
00001A17, VoltageCell119, 3.3678000000000003
00001A17, VoltageCell120, 3.3714
00001A18, TCTorqueMax, 3.392
00001A18, TCLeftSlip, -0.999
00001A18, TCRightSlip, -0.999
00001A18, TCTorqueAdjustment, 0.0
00001A18, AdjustedVoltageCellMuxSelect, 39
00001A18, AdjustedVoltageCell118, 3.3727
00001A18, AdjustedVoltageCell119, 3.3678000000000003
00001A18, AdjustedVoltageCell120, 3.3714
00001A18, AdjustedVoltageCellMuxSelect, 0
00001A18, AdjustedVoltageCell01, 6.5034
00001A18, AdjustedVoltageCell02, 6.5535000000000005
00001A18, AdjustedVoltageCell03, 0.025500000000000002
00001A18, TempChannelMuxSelect, 39
00001A18, TempChannel118, 22.39
00001A18, TempChannel119, 22.400000000000006
00001A18, TempChannel120, 22.460000000000008
00001A18, TempChannelMuxSelect, 7
00001A18, TempChannel22, -99.87
00001A18, TempChannel23, -100.0
00001A18, TempChannel24, -100.0
00001A18, TempChannelMuxSelect, 0
00001A18, TempChannel01, -99.89
00001A18, TempChannel02, -100.0
00001A18, TempChannel03, -100.0
00001A18, ThrottlePercent, 0
00001A18, BrakePercent, 12
00001A18, brakePressure, 11
00001A18, SteeringAngle, -102
00001A18, BrakeWhileThrottle, 0
00001A19, VCU_wheelSpeed_RL, 0.0
00001A19, VCU_wheelSpeed_RR, 0.0
00001A19, RLSpeedKPH, 0.0
00001A19, RRSpeedKPH, 0.0
00001A19, FLSpeedKPH, 0.0
00001A19, FRSpeedKPH, 0.0
00001A19, TCTorqueMax, 3.392
00001A19, TCLeftSlip, -0.999
00001A19, TCRightSlip, -0.999
00001A19, TCTorqueAdjustment, 0.0
00001A46, RLSpeedKPH, 122.88
00001A46, RRSpeedKPH, -0.04
00001A46, FLSpeedKPH, -0.04
00001A46, FRSpeedKPH, 0.0
00001A46, RLSpeedKPH, 153.64000000000001
00001A46, RRSpeedKPH, -1.56
00001A46, FLSpeedKPH, -0.04
00001A46, FRSpeedKPH, 0.0
00001A49, RLSpeedKPH, 153.68
00001A49, RRSpeedKPH, 0.32
00001A49, FLSpeedKPH, 0.0
00001A49, FRSpeedKPH, 0.0
00001A49, RLSpeedKPH, 153.72
00001A49, RRSpeedKPH, 0.64
00001A49, FLSpeedKPH, 0.0
00001A49, FRSpeedKPH, 0.0
00001A4A, RLSpeedKPH, 143.64000000000001
00001A4A, RRSpeedKPH, 0.0
00001A4A, FLSpeedKPH, 0.0
00001A4A, FRSpeedKPH, 0.0
00001A4A, VoltageCellMuxSelect, 40
00001A4A, VoltageCell121, 3.2337000000000002
00001A4A, VoltageCell122, 3.1478
00001A4A, VoltageCell123, 3.1456
00001A4A, VoltageBusHV, 0.0
00001A4A, VoltageCellMax, 3.5275000000000003
00001A4A, VoltageCellMin, 2.9247
00001A4A, CurrentBusHV, 0.0
00001A4A, AdjustedVoltageCellMuxSelect, 40
00001A4A, AdjustedVoltageCell121, 3.2337000000000002
00001A4A, AdjustedVoltageCell122, 3.1478
00001A4A, AdjustedVoltageCell123, 3.1456
00001A4A, AMS_PackVoltage, 453.43
00001A4A, TempChannelMuxSelect, 40
00001A4A, TempChannel121, 22.450000000000003
00001A4A, TempChannel122, 22.379999999999995
00001A4A, TempChannel123, 22.370000000000005
00001A4A, TempChannelMuxSelect, 0
00001A4A, TempChannel01, -99.87
00001A4A, TempChannel02, -100.0
00001A4A, TempChannel03, -100.0
00001A4B, VCU_wheelSpeed_RL, 0.0
00001A4B, VCU_wheelSpeed_RR, 0.0
00001A4B, RLSpeedKPH, 0.0
00001A4B, RRSpeedKPH, 0.0
00001A4B, FLSpeedKPH, 0.0
00001A4B, FRSpeedKPH, 0.0
00001A4B, TCTorqueMax, 3.392
00001A4B, TCLeftSlip, -0.999
00001A4B, TCRightSlip, -0.999
00001A4B, TCTorqueAdjustment, 0.0
00001A4B, TCTorqueMax, 3.847
00001A4B, TCLeftSlip, 0.0
00001A4B, TCRightSlip, 0.0
00001A4B, TCTorqueAdjustment, 0.0
00001A4B, TCTorqueMax, 3.584
00001A4B, TCLeftSlip, 0.009000000000000001
00001A4B, TCRightSlip, 0.0
00001A4B, TCTorqueAdjustment, 0.0
00001A4B, ThrottlePercent, 0
00001A4B, BrakePercent, 12
00001A4B, brakePressure, 10
00001A4B, SteeringAngle, -102
00001A4B, BrakeWhileThrottle, 0
00001A4F, IMD_R_iso_corrected, 18256
00001A4F, IMD_R_iso_status, 253
00001A4F, IMD_R_Measurement_Counter, 12
00001A4F, IMD_Faults, 0
00001A4F, IMD_Device_activity, 1
00001A78, IMD_R_iso_corrected, 3840
00001A78, IMD_R_iso_status, 1
00001A78, IMD_R_Measurement_Counter, 0
00001A78, IMD_Faults, 0
00001A78, IMD_Device_activity, 0
00001A78, VCU_wheelSpeed_RL, 0.0
00001A78, VCU_wheelSpeed_RR, 0.0
00001A78, VCU_wheelSpeed_RL, 42933.944330000006
00001A78, VCU_wheelSpeed_RR, 0.6553500000000001
00001A78, VCU_wheelSpeed_RL, 20.316180000000003
00001A78, VCU_wheelSpeed_RR, 0.0
00001A78, RLSpeedKPH, 0.0
00001A78, RRSpeedKPH, 0.0
00001A78, FLSpeedKPH, 0.0
00001A78, FRSpeedKPH, 0.0
00001A78, RLSpeedKPH, 0.12
00001A78, RRSpeedKPH, 0.88
00001A78, FLSpeedKPH, 0.0
00001A78, FRSpeedKPH, 0.0
00001A78, RLSpeedKPH, 0.28
00001A78, RRSpeedKPH, 0.0
00001A78, FLSpeedKPH, 0.0
00001A78, FRSpeedKPH, 0.0
00001A79, TCTorqueMax, 3.392
00001A79, TCLeftSlip, -0.999
00001A79, TCRightSlip, -0.999
00001A79, TCTorqueAdjustment, 0.0
00001A79, TCTorqueMax, 0.0
00001A79, TCLeftSlip, 0.003
00001A79, TCRightSlip, 0.0
00001A79, TCTorqueAdjustment, 0.0
00001A79, StateBatteryChargeHV, 16.7
00001A79, StateBatteryHealthHV, 0.0
00001A79, StateBatteryPowerHV, 100.80000000000001
00001A79, TempCellMax, 24.75
00001A79, TempCellMin, 21.5
00001A79, StateBMS, Wait_System_Up
00001A79, HighestTempThermistor, 6
00001A79, VoltageCellMuxSelect, 41
00001A79, VoltageCell124, 3.1505
00001A79, VoltageCell125, 3.1374
00001A79, VoltageCell126, 3.1449000000000003
00001A79, AdjustedVoltageCellMuxSelect, 41
00001A79, AdjustedVoltageCell124, 3.1505
00001A79, AdjustedVoltageCell125, 3.1373
00001A79, AdjustedVoltageCell126, 3.1449000000000003
00001A79, TempChannelMuxSelect, 41
00001A79, TempChannel124, 22.36
00001A79, TempChannel125, 22.35000000000001
00001A79, TempChannel126, 22.320000000000007
00001A79, ThrottlePercent, 0
00001A79, BrakePercent, 12
00001A79, brakePressure, 10
00001A79, SteeringAngle, -102
00001A79, BrakeWhileThrottle, 0
00001A7D, ThrottlePercent, 7
00001A7D, BrakePercent, 1
00001A7D, brakePressure, 0
00001A7D, SteeringAngle, 0
00001A7D, BrakeWhileThrottle, 0
00001A7D, VCU_wheelSpeed_RL, 0.0
00001A7D, VCU_wheelSpeed_RR, 0.0
00001AAA, RLSpeedKPH, 0.0
00001AAA, RRSpeedKPH, 0.0
00001AAA, FLSpeedKPH, 0.0
00001AAA, FRSpeedKPH, 0.0
00001AAA, RLSpeedKPH, 10.24
00001AAA, RRSpeedKPH, 0.0
00001AAA, FLSpeedKPH, 0.0
00001AAA, FRSpeedKPH, 0.0
00001AAA, TCTorqueMax, 3.392
00001AAA, TCLeftSlip, -0.999
00001AAA, TCRightSlip, -0.999
00001AAA, TCTorqueAdjustment, 0.0
00001AAA, VoltageCellMuxSelect, 42
00001AAA, VoltageCell127, 3.1689000000000003
00001AAA, VoltageCell128, 3.3779000000000003
00001AAA, VoltageCell129, 3.3695
00001AAA, AdjustedVoltageCellMuxSelect, 42
00001AAA, AdjustedVoltageCell127, 3.1686
00001AAA, AdjustedVoltageCell128, 3.3782
00001AAA, AdjustedVoltageCell129, 3.3695
00001AAA, TempChannelMuxSelect, 42
00001AAA, TempChannel127, 22.370000000000005
00001AAA, TempChannel128, 22.299999999999997
00001AAA, TempChannel129, 22.439999999999998
00001AAA, VoltageBusHV, 0.0
00001AAA, VoltageCellMax, 3.5275000000000003
00001AAA, VoltageCellMin, 2.9247
00001AAA, CurrentBusHV, 0.0
00001AAB, VoltageBusHV, 5.12
00001AAB, VoltageCellMax, 0.0004
00001AAB, VoltageCellMin, 0.0
00001AAB, CurrentBusHV, 0.0
00001AAB, AMS_PackVoltage, 453.43
00001AAB, AMS_PackVoltage, 2.57
00001AAB, AMS_PackVoltage, 2.58
00001AAB, AMS_PackVoltage, 2.59
00001AAF, AMS_PackVoltage, 5.19
00001AAF, VCU_wheelSpeed_RL, 0.0
00001AAF, VCU_wheelSpeed_RR, 0.0
00001AAF, RLSpeedKPH, 0.0
00001AAF, RRSpeedKPH, 0.0
00001AAF, FLSpeedKPH, 0.0
00001AAF, FRSpeedKPH, 0.0
00001AAF, TCTorqueMax, 3.392
00001AAF, TCLeftSlip, -0.999
00001AAF, TCRightSlip, -0.999
00001AAF, TCTorqueAdjustment, 0.0
00001AB0, ThrottlePercent, 0
00001AB0, BrakePercent, 12
00001AB0, brakePressure, 11
00001AB0, SteeringAngle, -102
00001AB0, BrakeWhileThrottle, 0
00001AB0, IMD_R_iso_corrected, 18256
00001AB0, IMD_R_iso_status, 253
00001AB0, IMD_R_Measurement_Counter, 12
00001AB0, IMD_Faults, 0
00001AB0, IMD_Device_activity, 1
00001ADC, IMD_R_iso_corrected, 775
00001ADC, IMD_R_iso_status, 0
00001ADC, IMD_R_Measurement_Counter, 0
00001ADC, IMD_Faults, 0
00001ADC, IMD_Device_activity, 0
00001ADC, IMD_R_iso_corrected, 1024
00001ADC, IMD_R_iso_status, 2
00001ADC, IMD_R_Measurement_Counter, 0
00001ADC, IMD_Faults, 0
00001ADC, IMD_Device_activity, 0
00001ADC, VoltageCellMuxSelect, 43
00001ADC, VoltageCell130, 3.3739000000000003
00001ADC, VoltageCell131, 3.232
00001ADC, VoltageCell132, 3.1361000000000003
00001ADC, AdjustedVoltageCellMuxSelect, 43
00001ADC, AdjustedVoltageCell130, 3.3739000000000003
00001ADC, AdjustedVoltageCell131, 3.2318000000000002
00001ADC, AdjustedVoltageCell132, 3.1361000000000003
00001ADC, TempChannelMuxSelect, 43
00001ADC, TempChannel130, 22.400000000000006
00001ADC, TempChannel131, 22.439999999999998
00001ADC, TempChannel132, 22.35000000000001
00001ADC, VCU_wheelSpeed_RL, 0.0
00001ADC, VCU_wheelSpeed_RR, 0.0
00001ADC, RLSpeedKPH, 0.0
00001ADC, RRSpeedKPH, 0.0
00001ADC, FLSpeedKPH, 0.0
00001ADC, FRSpeedKPH, 0.0
00001ADD, TCTorqueMax, 3.392
00001ADD, TCLeftSlip, -0.999
00001ADD, TCRightSlip, -0.999
00001ADD, TCTorqueAdjustment, 0.0
00001AE0, TCTorqueMax, 1.28
00001AE0, TCLeftSlip, 0.0
00001AE0, TCRightSlip, 0.0
00001AE0, TCTorqueAdjustment, 0.0
00001AE0, TCTorqueMax, 0.513
00001AE0, TCLeftSlip, -0.129
