0013C2DF, IMD_R_iso_corrected, 15862
0013C2DF, IMD_R_iso_status, 254
0013C2DF, IMD_R_Measurement_Counter, 32
0013C2DF, IMD_Faults, 0
0013C2DF, IMD_Device_activity, 1
0013C2DF, IMD_R_iso_corrected, 2304
0013C2DF, IMD_R_iso_status, 0
0013C2DF, IMD_R_Measurement_Counter, 0
0013C2DF, IMD_Faults, 0
0013C2DF, IMD_Device_activity, 0
0013C2DF, IMD_R_iso_corrected, 3330
0013C2DF, IMD_R_iso_status, 252
0013C2DF, IMD_R_Measurement_Counter, 255
0013C2DF, IMD_Faults, 65535
0013C2DF, IMD_Device_activity, 0
0013C2DF, IMD_R_iso_corrected, 3331
0013C2DF, IMD_R_iso_status, 41
0013C2DF, IMD_R_Measurement_Counter, 0
0013C2DF, IMD_Faults, 0
0013C2DF, IMD_Device_activity, 0
0013C2E0, VoltageBusHV, 0.0
0013C2E0, VoltageCellMax, 3.5022
0013C2E0, VoltageCellMin, 1.9859
0013C2E0, CurrentBusHV, 0.0
0013C2E1, AMS_PackVoltage, 424.64
0013C2E1, AMS_PackVoltage, 25.6
0013C2E2, VCU_Heartbeat_dummydata, 0
0013C2E2, ThrottlePercent, 0
0013C2E2, BrakePercent, 54
0013C2E2, brakePressure, 17
0013C2E2, SteeringAngle, -102
0013C2E2, BrakeWhileThrottle, 0
0013C2E2, VCU_wheelSpeed_RL, 628.00008
0013C2E2, VCU_wheelSpeed_RR, 628.00008
0013C2E2, RLSpeedKPH, 593.44
0013C2E2, RRSpeedKPH, 593.44
0013C2E2, FLSpeedKPH, 0.0
0013C2E2, FRSpeedKPH, 0.0
0013C2E2, TCTorqueMax, 0.0
0013C2E2, TCLeftSlip, 79.998
0013C2E2, TCRightSlip, 79.998
0013C2E2, TCTorqueAdjustment, 143.64000000000001
0013C2E2, TCTorqueMax, 2.823
0013C2E2, TCLeftSlip, 4.365
0013C2E2, TCRightSlip, 0.0
0013C2E2, TCTorqueAdjustment, 0.0
0013C2E2, PDU_Heartbeat_dummydata, 0
0013C2E3, CarStateIsLV, 0
0013C2E3, CarStateIsEM, 0
0013C2E3, CarStateIsHV, 0
0013C2E3, CurrentOutputDCDC, 0.03662109375
0013C2E3, Status_DCDC, Invalid
0013C2E3, VoltageOutputDCDC, 11.679
0013C2E3, LIPO_Voltage, 9.116
0013C2E3, LIPO_Temp, 69.42000000000002
0013C2E3, LIPO_Current, 0.0
0013C2E3, VoltageCellMuxSelect, 4
0013C2E3, VoltageCell13, 2.9238
0013C2E3, VoltageCell14, 2.9266
0013C2E3, VoltageCell15, 2.9305000000000003
0013C2E3, VoltageCellMuxSelect, 0
0013C2E3, VoltageCell01, 0.1291
0013C2E3, VoltageCell02, 0.0
0013C2E3, VoltageCell03, 0.0
0013C2E3, AdjustedVoltageCellMuxSelect, 4
0013C2E3, AdjustedVoltageCell13, 2.8982
0013C2E3, AdjustedVoltageCell14, 2.9010000000000002
0013C2E3, AdjustedVoltageCell15, 2.9036
0013C2E5, TempChannelMuxSelect, 4
0013C2E5, TempChannel13, 22.019999999999996
0013C2E5, TempChannel14, 22.35000000000001
0013C2E5, TempChannel15, 22.22
0013C311, VCU_wheelSpeed_RL, 628.00008
0013C311, VCU_wheelSpeed_RR, 628.00008
0013C311, VCU_wheelSpeed_RL, 42945.77665000001
0013C311, VCU_wheelSpeed_RR, 0.6553500000000001
0013C311, VCU_wheelSpeed_RL, 953.57959
0013C311, VCU_wheelSpeed_RR, 0.0
0013C311, RLSpeedKPH, 593.44
0013C311, RRSpeedKPH, 593.44
0013C311, FLSpeedKPH, 0.0
0013C311, FRSpeedKPH, 0.0
0013C311, TCTorqueMax, 0.0
0013C311, TCLeftSlip, 79.998
0013C311, TCRightSlip, 79.998
0013C311, TCTorqueAdjustment, 143.64000000000001
0013C311, TCTorqueMax, 3.072
0013C311, TCLeftSlip, 0.015
0013C311, TCRightSlip, 0.0
0013C311, TCTorqueAdjustment, 0.0
0013C311, TCTorqueMax, 3.586
0013C311, TCLeftSlip, 0.0
0013C311, TCRightSlip, 0.0
0013C311, TCTorqueAdjustment, 0.0
0013C312, TCTorqueMax, 3.587
0013C312, TCLeftSlip, 0.048
0013C312, TCRightSlip, 0.0
0013C312, TCTorqueAdjustment, 0.0
0013C312, ThrottlePercent, 0
0013C312, BrakePercent, 54
0013C312, brakePressure, 17
0013C312, SteeringAngle, -102
0013C312, BrakeWhileThrottle, 0
0013C312, ThrottlePercent, 0
0013C312, BrakePercent, 13
0013C312, brakePressure, 6
0013C312, SteeringAngle, 0
0013C312, BrakeWhileThrottle, 0
0013C312, ThrottlePercent, 7
0013C312, BrakePercent, 13
0013C312, brakePressure, 1455
0013C312, SteeringAngle, 0
0013C312, BrakeWhileThrottle, 0
0013C312, VoltageCellMuxSelect, 5
0013C312, VoltageCell16, 2.9034
0013C312, VoltageCell17, 2.9770000000000003
0013C312, VoltageCell18, 3.2972
0013C312, VCU_wheelSpeed_RL, 628.00008
0013C312, VCU_wheelSpeed_RR, 628.00008
0013C312, AdjustedVoltageCellMuxSelect, 5
0013C312, AdjustedVoltageCell16, 2.8683
0013C312, AdjustedVoltageCell17, 2.9506
0013C312, AdjustedVoltageCell18, 3.2774
0013C314, RLSpeedKPH, 593.44
0013C314, RRSpeedKPH, 593.44
0013C314, FLSpeedKPH, 0.0
0013C314, FRSpeedKPH, 0.0
0013C314, TempChannelMuxSelect, 5
0013C314, TempChannel16, 22.72
0013C314, TempChannel17, 22.409999999999997
0013C314, TempChannel18, 21.760000000000005
0013C343, TCTorqueMax, 0.0
0013C343, TCLeftSlip, 79.998
0013C343, TCRightSlip, 79.998
0013C343, TCTorqueAdjustment, 143.64000000000001
0013C343, TCTorqueMax, 3.584
0013C343, TCLeftSlip, 0.003
0013C343, TCRightSlip, 0.0
0013C343, TCTorqueAdjustment, 0.0
0013C343, IMD_R_iso_corrected, 15862
0013C343, IMD_R_iso_status, 254
0013C343, IMD_R_Measurement_Counter, 32
0013C343, IMD_Faults, 0
0013C343, IMD_Device_activity, 1
0013C343, VoltageBusHV, 0.0
0013C343, VoltageCellMax, 3.5022
0013C343, VoltageCellMin, 1.9859
0013C343, CurrentBusHV, 0.0
0013C343, AMS_PackVoltage, 424.64
0013C343, AMS_PackVoltage, 38.410000000000004
0013C343, AMS_PackVoltage, 35.910000000000004
0013C344, AMS_PackVoltage, 38.4
0013C344, AMS_PackVoltage, 38.42
0013C344, AMS_PackVoltage, 38.43
0013C344, ThrottlePercent, 0
0013C344, BrakePercent, 54
0013C344, brakePressure, 17
0013C344, SteeringAngle, -102
0013C344, BrakeWhileThrottle, 0
0013C344, VCU_wheelSpeed_RL, 628.00008
0013C344, VCU_wheelSpeed_RR, 628.00008
0013C346, RLSpeedKPH, 593.44
0013C346, RRSpeedKPH, 593.44
0013C346, FLSpeedKPH, 0.0
0013C346, FRSpeedKPH, 0.0
0013C346, TCTorqueMax, 0.0
0013C346, TCLeftSlip, 79.998
0013C346, TCRightSlip, 79.998
0013C346, TCTorqueAdjustment, 143.64000000000001
0013C346, VoltageBusLV, 11.644
0013C346, CurrentBusLV, 0.0
0013C346, PowerBusLV, 0
0013C346, VoltageBusLV, 0.0
0013C346, CurrentBusLV, 0.005
0013C346, PowerBusLV, 0
0013C346, VoltageCellMuxSelect, 6
0013C346, VoltageCell19, 3.2767
0013C346, VoltageCell20, 3.2793
0013C346, VoltageCell21, 2.9679
0013C347, AdjustedVoltageCellMuxSelect, 6
0013C347, AdjustedVoltageCell19, 3.2542
0013C347, AdjustedVoltageCell20, 3.2523
0013C347, AdjustedVoltageCell21, 2.9352
0013C347, TempChannelMuxSelect, 6
0013C347, TempChannel19, 24.810000000000002
0013C347, TempChannel20, 22.14
0013C347, TempChannel21, 25.040000000000006
0013C375, TempChannelMuxSelect, 7
0013C375, TempChannel22, 348.15000000000003
0013C375, TempChannel23, -99.95
0013C375, TempChannel24, -100.0
0013C375, TempChannelMuxSelect, 0
0013C375, TempChannel01, -79.50999999999999
0013C375, TempChannel02, -100.0
0013C375, TempChannel03, -100.0
0013C375, VCU_wheelSpeed_RL, 628.00008
0013C375, VCU_wheelSpeed_RR, 628.00008
0013C375, RLSpeedKPH, 593.44
0013C375, RRSpeedKPH, 593.44
0013C375, FLSpeedKPH, 0.0
0013C375, FRSpeedKPH, 0.0
0013C375, TCTorqueMax, 0.0
0013C375, TCLeftSlip, 79.998
0013C375, TCRightSlip, 79.998
0013C375, TCTorqueAdjustment, 143.64000000000001
0013C375, ThrottlePercent, 0
0013C375, BrakePercent, 54
0013C375, brakePressure, 17
0013C375, SteeringAngle, -102
0013C375, BrakeWhileThrottle, 0
0013C375, ThrottlePercent, 1
0013C375, BrakePercent, 0
0013C375, brakePressure, -37
0013C375, SteeringAngle, -1
0013C375, BrakeWhileThrottle, 1
0013C376, ThrottlePercent, 7
0013C376, BrakePercent, 0
0013C376, brakePressure, 1455
0013C376, SteeringAngle, 0
0013C376, BrakeWhileThrottle, 0
0013C377, ThrottlePercent, 0
0013C377, BrakePercent, 2
0013C377, brakePressure, 8
0013C377, SteeringAngle, 0
0013C377, BrakeWhileThrottle, 0
0013C377, ThrottlePercent, 2
0013C377, BrakePercent, 0
0013C377, brakePressure, -5526
0013C377, SteeringAngle, -1
0013C377, BrakeWhileThrottle, 1
0013C377, ThrottlePercent, 3
0013C377, BrakePercent, 0
0013C377, brakePressure, 41
0013C377, SteeringAngle, 0
0013C377, BrakeWhileThrottle, 0
0013C378, VoltageCellMuxSelect, 7
0013C378, VoltageCell22, 2.9209
0013C378, VoltageCell23, 2.9223000000000003
0013C378, VoltageCell24, 2.9374000000000002
0013C378, AdjustedVoltageCellMuxSelect, 7
0013C378, AdjustedVoltageCell22, 2.8880000000000003
0013C378, AdjustedVoltageCell23, 2.8967
0013C378, AdjustedVoltageCell24, 2.9125
0013C378, TempChannelMuxSelect, 7
0013C378, TempChannel22, 21.950000000000003
0013C378, TempChannel23, 21.11
0013C378, TempChannel24, 23.799999999999997
0013C3A7, VCU_wheelSpeed_RL, 628.00008
0013C3A7, VCU_wheelSpeed_RR, 628.00008
0013C3A7, RLSpeedKPH, 593.44
0013C3A7, RRSpeedKPH, 593.44
0013C3A7, FLSpeedKPH, 0.0
0013C3A7, FRSpeedKPH, 0.0
0013C3A7, RLSpeedKPH, 30.72
0013C3A7, RRSpeedKPH, 0.32
0013C3A7, FLSpeedKPH, 0.0
0013C3A7, FRSpeedKPH, 0.0
0013C3A7, IMD_R_iso_corrected, 15862
0013C3A7, IMD_R_iso_status, 254
0013C3A7, IMD_R_Measurement_Counter, 33
0013C3A7, IMD_Faults, 0
0013C3A7, IMD_Device_activity, 1
0013C3A7, TCTorqueMax, 0.0
0013C3A7, TCLeftSlip, 79.998
0013C3A7, TCRightSlip, 79.998
0013C3A7, TCTorqueAdjustment, 143.64000000000001
0013C3A7, TCTorqueMax, 0.263
0013C3A7, TCLeftSlip, 4.365
0013C3A7, TCRightSlip, 0.0
0013C3A7, TCTorqueAdjustment, 0.0
0013C3A7, VoltageBusHV, 0.0
0013C3A7, VoltageCellMax, 3.5022
0013C3A7, VoltageCellMin, 1.9859
0013C3A7, CurrentBusHV, 0.0
0013C3A8, AMS_PackVoltage, 424.64
0013C3A9, AMS_PackVoltage, 10.24
0013C3A9, ThrottlePercent, 0
0013C3A9, BrakePercent, 54
0013C3A9, brakePressure, 17
0013C3A9, SteeringAngle, -102
0013C3A9, BrakeWhileThrottle, 0
0013C3AA, VCU_wheelSpeed_RL, 628.00008
0013C3AA, VCU_wheelSpeed_RR, 628.00008
0013C3AA, RLSpeedKPH, 593.44
0013C3AA, RRSpeedKPH, 593.44
0013C3AA, FLSpeedKPH, 0.0
0013C3AA, FRSpeedKPH, 0.0
0013C3AA, RLSpeedKPH, 10.28
0013C3AA, RRSpeedKPH, -2.56
0013C3AA, FLSpeedKPH, -0.04
0013C3AA, FRSpeedKPH, 0.0
0013C3AA, RLSpeedKPH, 20.76
0013C3AA, RRSpeedKPH, 58.2
0013C3AA, FLSpeedKPH, 0.0
0013C3AA, FRSpeedKPH, 0.0
0013C3AA, TCTorqueMax, 0.0
0013C3AA, TCLeftSlip, 79.998
0013C3AA, TCRightSlip, 79.998
0013C3AA, TCTorqueAdjustment, 143.64000000000001
0013C3AA, TCTorqueMax, 1.28
0013C3AA, TCLeftSlip, 0.027
0013C3AA, TCRightSlip, 0.0
0013C3AA, TCTorqueAdjustment, 0.0
0013C3AA, TCTorqueMax, 0.258
0013C3AA, TCLeftSlip, -13.374
0013C3AA, TCRightSlip, -0.003
0013C3AA, TCTorqueAdjustment, 0.0
0013C3AB, TCTorqueMax, 0.259
0013C3AB, TCLeftSlip, 0.08700000000000001
0013C3AB, TCRightSlip, 0.0
0013C3AB, TCTorqueAdjustment, 0.0
0013C3AB, VoltageCellMuxSelect, 8
0013C3AB, VoltageCell25, 2.1710000000000003
0013C3AB, VoltageCell26, 2.9087
0013C3AB, VoltageCell27, 3.0441000000000003
0013C3AB, AdjustedVoltageCellMuxSelect, 8
0013C3AB, AdjustedVoltageCell25, 2.1121000000000003
0013C3AB, AdjustedVoltageCell26, 2.873
0013C3AB, AdjustedVoltageCell27, 3.0111000000000003
0013C3AB, TempChannelMuxSelect, 8
0013C3AB, TempChannel25, 24.790000000000006
0013C3AB, TempChannel26, 23.700000000000003
0013C3AB, TempChannel27, 23.61
0013C3D9, TempChannelMuxSelect, 0
0013C3D9, TempChannel01, -84.58
0013C3D9, TempChannel02, -100.0
0013C3D9, TempChannel03, -100.0
0013C3D9, TempChannelMuxSelect, 7
0013C3D9, TempChannel22, 348.03000000000003
0013C3D9, TempChannel23, -99.95
0013C3D9, TempChannel24, -100.0
0013C3DA, VCU_wheelSpeed_RL, 628.00008
0013C3DA, VCU_wheelSpeed_RR, 628.00008
0013C3DB, RLSpeedKPH, 593.44
0013C3DB, RRSpeedKPH, 593.44
0013C3DB, FLSpeedKPH, 0.0
0013C3DB, FRSpeedKPH, 0.0
0013C3DB, TCTorqueMax, 0.0
0013C3DB, TCLeftSlip, 79.998
0013C3DB, TCRightSlip, 79.998
0013C3DB, TCTorqueAdjustment, 143.64000000000001
0013C3DB, ThrottlePercent, 0
0013C3DB, BrakePercent, 54
0013C3DB, brakePressure, 17
0013C3DB, SteeringAngle, -102
0013C3DB, BrakeWhileThrottle, 0
0013C3DB, ThrottlePercent, 0
0013C3DB, BrakePercent, 7
0013C3DB, brakePressure, 10
0013C3DB, SteeringAngle, 0
0013C3DB, BrakeWhileThrottle, 0
0013C3DB, VoltageCellMuxSelect, 9
0013C3DB, VoltageCell28, 3.3083
0013C3DB, VoltageCell29, 3.2833
0013C3DB, VoltageCell30, 3.285
0013C3DB, AdjustedVoltageCellMuxSelect, 9
0013C3DB, AdjustedVoltageCell28, 3.2893000000000003
0013C3DB, AdjustedVoltageCell29, 3.2615000000000003
0013C3DB, AdjustedVoltageCell30, 3.2621
0013C3DB, AdjustedVoltageCellMuxSelect, 1
0013C3DB, AdjustedVoltageCell04, 6.4002
0013C3DB, AdjustedVoltageCell05, 6.5535000000000005
0013C3DB, AdjustedVoltageCell06, 0.025500000000000002
0013C3DC, TempChannelMuxSelect, 9
0013C3DC, TempChannel28, 25.200000000000003
0013C3DC, TempChannel29, 25.439999999999998
0013C3DC, TempChannel30, 24.650000000000006
0013C3DC, TempChannelMuxSelect, 7
0013C3DC, TempChannel22, 348.04
0013C3DC, TempChannel23, -99.95
0013C3DC, TempChannel24, -100.0
0013C40B, TempChannelMuxSelect, 0
0013C40B, TempChannel01, -99.92
0013C40B, TempChannel02, -100.0
0013C40B, TempChannel03, -100.0
0013C40B, TempChannelMuxSelect, 2
0013C40B, TempChannel07, 30.580000000000013
0013C40B, TempChannel08, 555.34
0013C40B, TempChannel09, -97.45
0013C40B, TempChannelMuxSelect, 3
0013C40B, TempChannel10, -53.9
0013C40B, TempChannel11, -100.0
0013C40B, TempChannel12, -100.0
0013C40B, IMD_R_iso_corrected, 15862
0013C40B, IMD_R_iso_status, 254
0013C40B, IMD_R_Measurement_Counter, 33
0013C40B, IMD_Faults, 0
0013C40B, IMD_Device_activity, 1
0013C40B, VCU_wheelSpeed_RL, 628.00008
0013C40B, VCU_wheelSpeed_RR, 628.00008
0013C40D, RLSpeedKPH, 593.44
0013C40D, RRSpeedKPH, 593.44
0013C40D, FLSpeedKPH, 0.0
0013C40D, FRSpeedKPH, 0.0
0013C40D, TCTorqueMax, 0.0
0013C40D, TCLeftSlip, 79.998
0013C40D, TCRightSlip, 79.998
0013C40D, TCTorqueAdjustment, 143.64000000000001
0013C40D, VoltageBusHV, 0.0
0013C40D, VoltageCellMax, 3.5022
0013C40D, VoltageCellMin, 1.9859
0013C40D, CurrentBusHV, 0.0
0013C40D, VoltageBusHV, 23.04
0013C40D, VoltageCellMax, 0.00030000000000000003
0013C40D, VoltageCellMin, 0.0
0013C40D, CurrentBusHV, 0.0
0013C40D, AMS_PackVoltage, 424.64
0013C40E, ThrottlePercent, 0
0013C40E, BrakePercent, 54
0013C40E, brakePressure, 17
0013C40E, SteeringAngle, -102
0013C40E, BrakeWhileThrottle, 0
0013C40E, ThrottlePercent, 7
0013C40E, BrakePercent, 5
0013C40E, brakePressure, 1455
0013C40E, SteeringAngle, 0
0013C40E, BrakeWhileThrottle, 0
0013C40E, VCU_wheelSpeed_RL, 628.00008
0013C40E, VCU_wheelSpeed_RR, 628.00008
0013C40E, VCU_wheelSpeed_RL, 0.68096
0013C40E, VCU_wheelSpeed_RR, 0.0
0013C40E, RLSpeedKPH, 593.44
0013C40E, RRSpeedKPH, 593.44
0013C40E, FLSpeedKPH, 0.0
0013C40E, FRSpeedKPH, 0.0
0013C40E, VoltageCellMuxSelect, 10
0013C40E, VoltageCell31, 2.0495
0013C40E, VoltageCell32, 2.9185000000000003
0013C40E, VoltageCell33, 2.9372000000000003
0013C40E, TCTorqueMax, 0.0
0013C40E, TCLeftSlip, 79.998
0013C40E, TCRightSlip, 79.998
0013C40E, TCTorqueAdjustment, 143.64000000000001
0013C40F, AdjustedVoltageCellMuxSelect, 10
0013C40F, AdjustedVoltageCell31, 1.9859
0013C40F, AdjustedVoltageCell32, 2.8878
0013C40F, AdjustedVoltageCell33, 2.9107000000000003
0013C40F, TempChannelMuxSelect, 10
0013C40F, TempChannel31, 22.17
0013C40F, TempChannel32, 24.980000000000004
0013C40F, TempChannel33, 24.820000000000007
0013C43D, TempChannelMuxSelect, 1
0013C43D, TempChannel04, -48.769999999999996
0013C43D, TempChannel05, -100.0
0013C43D, TempChannel06, -100.0
0013C43D, TempChannelMuxSelect, 7
0013C43D, TempChannel22, 348.06
0013C43D, TempChannel23, -99.95
0013C43D, TempChannel24, -100.0
0013C43D, TempChannelMuxSelect, 0
0013C43D, TempChannel01, -97.33
0013C43D, TempChannel02, -100.0
0013C43D, TempChannel03, -100.0
0013C43D, TempChannelMuxSelect, 2
0013C43D, TempChannel07, 406.91
0013C43D, TempChannel08, 555.35
0013C43D, TempChannel09, -97.45
0013C43D, TempChannelMuxSelect, 3
0013C43D, TempChannel10, -0.12999999999999545
0013C43D, TempChannel11, -100.0
0013C43D, TempChannel12, -100.0
0013C43D, ThrottlePercent, 0
0013C43D, BrakePercent, 54
0013C43D, brakePressure, 17
0013C43D, SteeringAngle, -102
0013C43D, BrakeWhileThrottle, 0
0013C43D, VCU_wheelSpeed_RL, 628.00008
0013C43D, VCU_wheelSpeed_RR, 628.00008
0013C43E, RLSpeedKPH, 593.44
0013C43E, RRSpeedKPH, 593.44
0013C43E, FLSpeedKPH, 0.0
0013C43E, FRSpeedKPH, 0.0
0013C43E, TCTorqueMax, 0.0
0013C43E, TCLeftSlip, 79.998
0013C43E, TCRightSlip, 79.998
0013C43E, TCTorqueAdjustment, 143.64000000000001
0013C43E, TCTorqueMax, 3.072
0013C43E, TCLeftSlip, -0.003
0013C43E, TCRightSlip, -0.003
0013C43E, TCTorqueAdjustment, 0.0
0013C43E, TCTorqueMax, 1.799
0013C43E, TCLeftSlip, 4.365
0013C43E, TCRightSlip, 0.0
0013C43E, TCTorqueAdjustment, 0.0
0013C43E, VoltageCellMuxSelect, 11
0013C43E, VoltageCell34, 2.9278
0013C43E, VoltageCell35, 2.9185000000000003
0013C43E, VoltageCell36, 2.9085
0013C43E, AdjustedVoltageCellMuxSelect, 11
0013C43E, AdjustedVoltageCell34, 2.9044000000000003
0013C43E, AdjustedVoltageCell35, 2.8926000000000003
0013C43E, AdjustedVoltageCell36, 2.8760000000000003
0013C43E, TempChannelMuxSelect, 11
0013C43E, TempChannel34, 24.519999999999996
0013C43E, TempChannel35, 25.310000000000002
0013C43E, TempChannel36, 22.980000000000004
0013C46F, TempChannelMuxSelect, 0
0013C46F, TempChannel01, -94.75
0013C46F, TempChannel02, -100.0
0013C46F, TempChannel03, -100.0
0013C470, IMD_R_iso_corrected, 15862
0013C470, IMD_R_iso_status, 254
0013C470, IMD_R_Measurement_Counter, 33
0013C470, IMD_Faults, 0
0013C470, IMD_Device_activity, 1
0013C470, VCU_wheelSpeed_RL, 628.00008
0013C470, VCU_wheelSpeed_RR, 628.00008
0013C471, RLSpeedKPH, 593.44
0013C471, RRSpeedKPH, 593.44
0013C471, FLSpeedKPH, 0.0
0013C471, FRSpeedKPH, 0.0
0013C471, TCTorqueMax, 0.0
0013C471, TCLeftSlip, 79.998
0013C471, TCRightSlip, 79.998
0013C471, TCTorqueAdjustment, 143.64000000000001
0013C471, TCTorqueMax, 1.025
0013C471, TCLeftSlip, -0.048
0013C471, TCRightSlip, -0.003
0013C471, TCTorqueAdjustment, 0.0
0013C471, TCTorqueMax, 2.055
0013C471, TCLeftSlip, 4.365
0013C471, TCRightSlip, 0.0
0013C471, TCTorqueAdjustment, 0.0
0013C471, TCTorqueMax, 3.584
0013C471, TCLeftSlip, 0.012
0013C471, TCRightSlip, 0.0
0013C471, TCTorqueAdjustment, 0.0
0013C471, TCTorqueMax, 1.026
0013C471, TCLeftSlip, -0.198
0013C471, TCRightSlip, -0.003
0013C471, TCTorqueAdjustment, 0.0
0013C471, TCTorqueMax, 1.027
0013C471, TCLeftSlip, 0.06
0013C471, TCRightSlip, 0.0
0013C471, TCTorqueAdjustment, 0.0
0013C472, VoltageBusHV, 0.0
0013C472, VoltageCellMax, 3.5022
0013C472, VoltageCellMin, 1.9859
0013C472, CurrentBusHV, 0.0
0013C472, AMS_PackVoltage, 424.64
0013C472, ThrottlePercent, 0
0013C472, BrakePercent, 54
0013C472, brakePressure, 17
0013C472, SteeringAngle, -102
0013C472, BrakeWhileThrottle, 0
0013C472, ThrottlePercent, 0
0013C472, BrakePercent, 15
0013C472, brakePressure, 4
0013C472, SteeringAngle, 0
0013C472, BrakeWhileThrottle, 0
0013C472, VoltageCellMuxSelect, 12
0013C472, VoltageCell37, 2.9808000000000003
0013C472, VoltageCell38, 3.2933000000000003
0013C472, VoltageCell39, 3.2830000000000004
0013C472, VoltageCellMuxSelect, 7
0013C472, VoltageCell22, 4.4809
0013C472, VoltageCell23, 0.0005
0013C472, VoltageCell24, 0.0
0013C474, VCU_wheelSpeed_RL, 628.00008
0013C474, VCU_wheelSpeed_RR, 628.00008
0013C474, AdjustedVoltageCellMuxSelect, 12
0013C474, AdjustedVoltageCell37, 2.955
0013C474, AdjustedVoltageCell38, 3.2756000000000003
0013C474, AdjustedVoltageCell39, 3.2612
0013C474, RLSpeedKPH, 593.44
0013C474, RRSpeedKPH, 593.44
0013C474, FLSpeedKPH, 0.0
0013C474, FRSpeedKPH, 0.0
0013C474, TempChannelMuxSelect, 12
0013C474, TempChannel37, 25.210000000000008
0013C474, TempChannel38, 24.040000000000006
0013C474, TempChannel39, 26.590000000000003
0013C4A1, TCTorqueMax, 0.0
0013C4A1, TCLeftSlip, 79.998
0013C4A1, TCRightSlip, 79.998
0013C4A1, TCTorqueAdjustment, 143.64000000000001
0013C4A1, TCTorqueMax, 0.0
0013C4A1, TCLeftSlip, 0.012
0013C4A1, TCRightSlip, 0.0
0013C4A1, TCTorqueAdjustment, 0.0
0013C4A1, TCTorqueMax, 1.281
0013C4A1, TCLeftSlip, -0.048
0013C4A1, TCRightSlip, -0.003
0013C4A1, TCTorqueAdjustment, 0.0
0013C4A1, TCTorqueMax, 2.567
0013C4A1, TCLeftSlip, 4.365
0013C4A1, TCRightSlip, 0.0
0013C4A1, TCTorqueAdjustment, 0.0
0013C4A1, ThrottlePercent, 0
0013C4A1, BrakePercent, 54
0013C4A1, brakePressure, 17
0013C4A1, SteeringAngle, -102
0013C4A1, BrakeWhileThrottle, 0
0013C4A1, ThrottlePercent, 0
0013C4A1, BrakePercent, 1
0013C4A1, brakePressure, 5
0013C4A1, SteeringAngle, 0
0013C4A1, BrakeWhileThrottle, 0
0013C4A1, ThrottlePercent, 2
0013C4A1, BrakePercent, 5
0013C4A1, brakePressure, -33
0013C4A1, SteeringAngle, -1
0013C4A1, BrakeWhileThrottle, 1
0013C4A2, ThrottlePercent, 3
0013C4A2, BrakePercent, 5
0013C4A2, brakePressure, 39
0013C4A2, SteeringAngle, 0
0013C4A2, BrakeWhileThrottle, 0
0013C4A2, VCU_wheelSpeed_RL, 628.00008
0013C4A2, VCU_wheelSpeed_RR, 628.00008
0013C4A2, RLSpeedKPH, 593.44
0013C4A2, RRSpeedKPH, 593.44
0013C4A2, FLSpeedKPH, 0.0
0013C4A2, FRSpeedKPH, 0.0
0013C4A7, TCTorqueMax, 0.0
0013C4A7, TCLeftSlip, 79.998
0013C4A7, TCRightSlip, 79.998
0013C4A7, TCTorqueAdjustment, 143.64000000000001
0013C4A7, VoltageCellMuxSelect, 13
0013C4A7, VoltageCell40, 3.278
0013C4A7, VoltageCell41, 3.2119
0013C4A7, VoltageCell42, 3.2482
0013C4A7, AdjustedVoltageCellMuxSelect, 13
0013C4A7, AdjustedVoltageCell40, 3.2547
0013C4A7, AdjustedVoltageCell41, 3.1842
0013C4A7, AdjustedVoltageCell42, 3.2213000000000003
0013C4A8, TempChannelMuxSelect, 13
0013C4A8, TempChannel40, 21.42
0013C4A8, TempChannel41, 23.010000000000005
0013C4A8, TempChannel42, 24.620000000000005
0013C4A8, TempChannelMuxSelect, 0
0013C4A8, TempChannel01, -89.74
0013C4A8, TempChannel02, -100.0
0013C4A8, TempChannel03, -100.0
0013C4D3, TempChannelMuxSelect, 7
0013C4D3, TempChannel22, 348.11
0013C4D3, TempChannel23, -99.95
0013C4D3, TempChannel24, -100.0
0013C4D3, IMD_R_iso_corrected, 15862
0013C4D3, IMD_R_iso_status, 254
0013C4D3, IMD_R_Measurement_Counter, 33
0013C4D3, IMD_Faults, 0
0013C4D3, IMD_Device_activity, 1
0013C4D3, VCU_wheelSpeed_RL, 628.00008
0013C4D3, VCU_wheelSpeed_RR, 628.00008
0013C4D3, RLSpeedKPH, 593.44
0013C4D3, RRSpeedKPH, 593.44
0013C4D3, FLSpeedKPH, 0.0
0013C4D3, FRSpeedKPH, 0.0
0013C4D3, RLSpeedKPH, 30.72
0013C4D3, RRSpeedKPH, 0.36
0013C4D3, FLSpeedKPH, 0.0
0013C4D3, FRSpeedKPH, 0.0
0013C4D3, TCTorqueMax, 0.0
0013C4D3, TCLeftSlip, 79.998
0013C4D3, TCRightSlip, 79.998
0013C4D3, TCTorqueAdjustment, 143.64000000000001
0013C4D3, ThrottlePercent, 0
0013C4D3, BrakePercent, 54
0013C4D3, brakePressure, 17
0013C4D3, SteeringAngle, -102
0013C4D3, BrakeWhileThrottle, 0
0013C4D4, VoltageBusHV, 0.0
0013C4D4, VoltageCellMax, 3.5022
0013C4D4, VoltageCellMin, 1.9859
0013C4D4, CurrentBusHV, 0.0
0013C4D4, AMS_PackVoltage, 424.64
