00006580, TCRightSlip, 0.0
00006580, TCTorqueAdjustment, 0.0
000065AE, ThrottlePercent, 0
000065AE, BrakePercent, 8
000065AE, brakePressure, 10
000065AE, SteeringAngle, -102
000065AE, BrakeWhileThrottle, 0
000065AE, IMD_R_iso_corrected, 35000
000065AE, IMD_R_iso_status, 253
000065AE, IMD_R_Measurement_Counter, 15
000065AE, IMD_Faults, 0
000065AE, IMD_Device_activity, 1
000065AE, IMD_R_iso_corrected, 3840
000065AE, IMD_R_iso_status, 10
000065AE, IMD_R_Measurement_Counter, 0
000065AE, IMD_Faults, 0
000065AE, IMD_Device_activity, 0
000065AE, IMD_R_iso_corrected, 2823
000065AE, IMD_R_iso_status, 0
000065AE, IMD_R_Measurement_Counter, 0
000065AE, IMD_Faults, 0
000065AE, IMD_Device_activity, 0
000065AF, BMU_Heartbeat_dummydata, 0
000065B0, FanPeriod, -112
000065B0, BrakePressureBMU, 432.0
000065B0, VoltageCellMuxSelect, 3
000065B0, VoltageCell10, 3.8406000000000002
000065B0, VoltageCell11, 3.7449000000000003
000065B0, VoltageCell12, 3.7449000000000003
000065B0, VCU_wheelSpeed_RL, 0.0
000065B0, VCU_wheelSpeed_RR, 0.0
000065B0, RLSpeedKPH, 0.0
000065B0, RRSpeedKPH, 0.0
000065B0, FLSpeedKPH, 0.0
000065B0, FRSpeedKPH, 0.0
000065B0, VoltageBusHV, 529.74
000065B0, VoltageCellMax, 3.9587000000000003
000065B0, VoltageCellMin, 3.7416
000065B0, CurrentBusHV, 0.01
000065B0, TCTorqueMax, 3.392
000065B0, TCLeftSlip, -0.999
000065B0, TCRightSlip, -0.999
000065B0, TCTorqueAdjustment, 0.0
000065B1, AMS_PackVoltage, 530.04
000065B1, AMS_PackVoltage, 0.0
000065E0, StateBatteryChargeHV, 96.60000000000001
000065E0, StateBatteryHealthHV, 0.0
000065E0, StateBatteryPowerHV, 100.80000000000001
000065E0, TempCellMax, 24.75
000065E0, TempCellMin, 10.75
000065E0, StateBMS, HV_Enable
000065E0, HighestTempThermistor, 6
000065E0, StateBatteryChargeHV, 51.300000000000004
000065E0, StateBatteryHealthHV, 76.9
000065E0, StateBatteryPowerHV, 34.1
000065E0, TempCellMax, 92.0
000065E0, TempCellMin, 90.0
000065E0, StateBMS, Self_Check
000065E0, HighestTempThermistor, 0
000065E0, AdjustedVoltageCellMuxSelect, 3
000065E0, AdjustedVoltageCell10, 3.8406000000000002
000065E0, AdjustedVoltageCell11, 3.7448
000065E0, AdjustedVoltageCell12, 3.7449000000000003
000065E0, AdjustedVoltageCellMuxSelect, 2
000065E0, AdjustedVoltageCell07, 3.5078
000065E0, AdjustedVoltageCell08, 0.2069
000065E0, AdjustedVoltageCell09, 0.0
000065E1, AdjustedVoltageCellMuxSelect, 3
000065E1, AdjustedVoltageCell10, 0.5638000000000001
000065E1, AdjustedVoltageCell11, 0.0
000065E1, AdjustedVoltageCell12, 0.0
000065E2, AdjustedVoltageCellMuxSelect, 7
000065E2, AdjustedVoltageCell22, 0.0012000000000000001
000065E2, AdjustedVoltageCell23, 0.0
000065E2, AdjustedVoltageCell24, 0.0
000065E2, TempChannelMuxSelect, 3
000065E2, TempChannel10, 11.049999999999997
000065E2, TempChannel11, 11.180000000000007
000065E2, TempChannel12, 11.290000000000006
000065E2, VCU_Heartbeat_dummydata, 0
000065E2, ThrottlePercent, 0
000065E2, BrakePercent, 8
000065E2, brakePressure, 10
000065E2, SteeringAngle, -102
000065E2, BrakeWhileThrottle, 0
000065E2, ThrottlePercent, 0
000065E2, BrakePercent, 1
000065E2, brakePressure, 7
000065E2, SteeringAngle, 0
000065E2, BrakeWhileThrottle, 0
000065E2, VCU_wheelSpeed_RL, 0.0
000065E2, VCU_wheelSpeed_RR, 0.0
000065E2, RLSpeedKPH, 0.0
000065E2, RRSpeedKPH, 0.0
000065E2, FLSpeedKPH, 0.0
000065E2, FRSpeedKPH, 0.0
000065E3, TCTorqueMax, 3.392
000065E3, TCLeftSlip, -0.999
000065E3, TCRightSlip, -0.999
000065E3, TCTorqueAdjustment, 0.0
000065E3, VoltageCellMuxSelect, 4
000065E3, VoltageCell13, 3.7446
000065E3, VoltageCell14, 3.7446
000065E3, VoltageCell15, 3.7445000000000004
000065E3, VoltageBusLV, 12.274000000000001
000065E3, CurrentBusLV, 0.0
000065E3, PowerBusLV, 0
000065E3, VoltageBusLV, 0.512
000065E3, CurrentBusLV, 0.018000000000000002
000065E3, PowerBusLV, 0
000065E3, AdjustedVoltageCellMuxSelect, 4
000065E3, AdjustedVoltageCell13, 3.7446
000065E3, AdjustedVoltageCell14, 3.7446
000065E3, AdjustedVoltageCell15, 3.7445000000000004
000065E3, TempChannelMuxSelect, 4
000065E3, TempChannel13, 11.549999999999997
000065E3, TempChannel14, 11.409999999999997
000065E3, TempChannel15, 11.370000000000005
000065E3, TempChannelMuxSelect, 7
000065E3, TempChannel22, -99.87
000065E3, TempChannel23, -100.0
000065E3, TempChannel24, -100.0
000065E5, TempChannelMuxSelect, 0
000065E5, TempChannel01, -71.81
000065E5, TempChannel02, -100.0
000065E5, TempChannel03, -100.0
000065E5, VCU_wheelSpeed_RL, 0.0
000065E5, VCU_wheelSpeed_RR, 0.0
000065E5, RLSpeedKPH, 0.0
000065E5, RRSpeedKPH, 0.0
000065E5, FLSpeedKPH, 0.0
000065E5, FRSpeedKPH, 0.0
000065E5, TCTorqueMax, 3.392
000065E5, TCLeftSlip, -0.999
000065E5, TCRightSlip, -0.999
000065E5, TCTorqueAdjustment, 0.0
00006612, ThrottlePercent, 0
00006612, BrakePercent, 8
00006612, brakePressure, 10
00006612, SteeringAngle, -102
00006612, BrakeWhileThrottle, 0
00006612, IMD_R_iso_corrected, 35000
00006612, IMD_R_iso_status, 253
00006612, IMD_R_Measurement_Counter, 15
00006612, IMD_Faults, 0
00006612, IMD_Device_activity, 1
00006612, IMD_R_iso_corrected, 1793
00006612, IMD_R_iso_status, 104
00006612, IMD_R_Measurement_Counter, 21
00006612, IMD_Faults, 8
00006612, IMD_Device_activity, 0
00006612, IMD_R_iso_corrected, 1794
00006612, IMD_R_iso_status, 98
00006612, IMD_R_Measurement_Counter, 21
00006612, IMD_Faults, 8
00006612, IMD_Device_activity, 0
00006612, IMD_R_iso_corrected, 1795
00006612, IMD_R_iso_status, 47
00006612, IMD_R_Measurement_Counter, 0
00006612, IMD_Faults, 0
00006612, IMD_Device_activity, 0
00006612, IMD_R_iso_corrected, 3591
00006612, IMD_R_iso_status, 0
00006612, IMD_R_Measurement_Counter, 0
00006612, IMD_Faults, 0
00006612, IMD_Device_activity, 0
00006612, IMD_R_iso_corrected, 1024
00006612, IMD_R_iso_status, 13
00006612, IMD_R_Measurement_Counter, 0
00006612, IMD_Faults, 0
00006612, IMD_Device_activity, 0
00006613, VoltageCellMuxSelect, 5
00006613, VoltageCell16, 3.7441
00006613, VoltageCell17, 3.7447000000000004
00006613, VoltageCell18, 3.8484000000000003
00006613, AdjustedVoltageCellMuxSelect, 5
00006613, AdjustedVoltageCell16, 3.7442
00006613, AdjustedVoltageCell17, 3.7447000000000004
00006613, AdjustedVoltageCell18, 3.8484000000000003
00006613, VCU_wheelSpeed_RL, 0.0
00006613, VCU_wheelSpeed_RR, 0.0
00006619, VoltageBusHV, 529.76
00006619, VoltageCellMax, 3.9586
00006619, VoltageCellMin, 3.7416
00006619, CurrentBusHV, 0.01
00006619, RLSpeedKPH, 0.0
00006619, RRSpeedKPH, 0.0
00006619, FLSpeedKPH, 0.0
00006619, FRSpeedKPH, 0.0
00006619, AMS_PackVoltage, 530.04
00006619, TempChannelMuxSelect, 5
00006619, TempChannel16, 11.590000000000003
00006619, TempChannel17, 11.510000000000005
00006619, TempChannel18, 11.439999999999998
00006619, TempChannelMuxSelect, 0
00006619, TempChannel01, -74.35
00006619, TempChannel02, -100.0
00006619, TempChannel03, -100.0
00006619, TCTorqueMax, 3.392
00006619, TCLeftSlip, -0.999
00006619, TCRightSlip, -0.999
00006619, TCTorqueAdjustment, 0.0
00006619, TCTorqueMax, 3.847
00006619, TCLeftSlip, 0.0
00006619, TCRightSlip, 0.0
00006619, TCTorqueAdjustment, 0.0
00006644, TCTorqueMax, 1.536
00006644, TCLeftSlip, 0.036000000000000004
00006644, TCRightSlip, 0.0
00006644, TCTorqueAdjustment, 0.0
00006644, ThrottlePercent, 0
00006644, BrakePercent, 8
00006644, brakePressure, 10
00006644, SteeringAngle, -102
00006644, BrakeWhileThrottle, 0
00006644, VCU_wheelSpeed_RL, 0.0
00006644, VCU_wheelSpeed_RR, 0.0
00006644, RLSpeedKPH, 0.0
00006644, RRSpeedKPH, 0.0
00006644, FLSpeedKPH, 0.0
00006644, FRSpeedKPH, 0.0
00006644, TCTorqueMax, 3.392
00006644, TCLeftSlip, -0.999
00006644, TCRightSlip, -0.999
00006644, TCTorqueAdjustment, 0.0
00006644, TCTorqueMax, 2.049
00006644, TCLeftSlip, 16.422
00006644, TCRightSlip, 0.024
00006644, TCTorqueAdjustment, 0.0
00006644, TCTorqueMax, 2.05
00006644, TCLeftSlip, 16.341
00006644, TCRightSlip, 0.024
00006644, TCTorqueAdjustment, 0.0
00006645, TCTorqueMax, 2.051
00006645, TCLeftSlip, 0.08700000000000001
00006645, TCRightSlip, 0.0
00006645, TCTorqueAdjustment, 0.0
00006646, TCTorqueMax, 0.007
00006646, TCLeftSlip, 0.0
00006646, TCRightSlip, 0.0
00006646, TCTorqueAdjustment, 0.0
00006646, TCTorqueMax, 1.792
00006646, TCLeftSlip, 0.039
00006646, TCRightSlip, 0.0
00006646, TCTorqueAdjustment, 0.0
00006646, StateBatteryChargeHV, 96.60000000000001
00006646, StateBatteryHealthHV, 0.0
00006646, StateBatteryPowerHV, 100.80000000000001
00006646, TempCellMax, 24.75
00006646, TempCellMin, 10.75
00006646, StateBMS, HV_Enable
00006646, HighestTempThermistor, 6
00006646, VoltageCellMuxSelect, 6
00006646, VoltageCell19, 3.8385000000000002
00006646, VoltageCell20, 3.8404000000000003
00006646, VoltageCell21, 3.7455000000000003
00006647, AdjustedVoltageCellMuxSelect, 6
00006647, AdjustedVoltageCell19, 3.8386
00006647, AdjustedVoltageCell20, 3.8404000000000003
00006647, AdjustedVoltageCell21, 3.7452
00006647, TempChannelMuxSelect, 6
00006647, TempChannel19, 11.530000000000001
00006647, TempChannel20, 11.61
00006647, TempChannel21, 11.680000000000007
00006647, TempChannelMuxSelect, 0
00006647, TempChannel01, -71.75999999999999
00006647, TempChannel02, -100.0
00006647, TempChannel03, -100.0
00006647, TempChannelMuxSelect, 7
00006647, TempChannel22, -99.99
00006647, TempChannel23, -100.0
00006647, TempChannel24, -100.0
00006647, VCU_wheelSpeed_RL, 0.0
00006647, VCU_wheelSpeed_RR, 0.0
00006676, RLSpeedKPH, 0.0
00006676, RRSpeedKPH, 0.0
00006676, FLSpeedKPH, 0.0
00006676, FRSpeedKPH, 0.0
00006676, TCTorqueMax, 3.392
00006676, TCLeftSlip, -0.999
00006676, TCRightSlip, -0.999
00006676, TCTorqueAdjustment, 0.0
00006676, ThrottlePercent, 0
00006676, BrakePercent, 8
00006676, brakePressure, 10
00006676, SteeringAngle, -102
00006676, BrakeWhileThrottle, 0
00006676, IMD_R_iso_corrected, 35000
00006676, IMD_R_iso_status, 253
00006676, IMD_R_Measurement_Counter, 15
00006676, IMD_Faults, 0
00006676, IMD_Device_activity, 1
00006676, IMD_R_iso_corrected, 2304
00006676, IMD_R_iso_status, 22
00006676, IMD_R_Measurement_Counter, 0
00006676, IMD_Faults, 0
00006676, IMD_Device_activity, 0
00006676, VoltageCellMuxSelect, 7
00006676, VoltageCell22, 3.7447000000000004
00006676, VoltageCell23, 3.745
00006676, VoltageCell24, 3.7449000000000003
00006678, AdjustedVoltageCellMuxSelect, 7
00006678, AdjustedVoltageCell22, 3.7448
00006678, AdjustedVoltageCell23, 3.745
00006678, AdjustedVoltageCell24, 3.745
00006678, AdjustedVoltageCellMuxSelect, 1
00006678, AdjustedVoltageCell04, 3.2521
00006678, AdjustedVoltageCell05, 0.2069
00006678, AdjustedVoltageCell06, 0.0
00006678, AdjustedVoltageCellMuxSelect, 2
00006678, AdjustedVoltageCell07, 2.0745
00006678, AdjustedVoltageCell08, 0.2069
00006678, AdjustedVoltageCell09, 0.0
00006678, AdjustedVoltageCellMuxSelect, 3
00006678, AdjustedVoltageCell10, 0.20570000000000002
00006678, AdjustedVoltageCell11, 0.0
00006678, AdjustedVoltageCell12, 0.0
00006678, AdjustedVoltageCellMuxSelect, 7
00006678, AdjustedVoltageCell22, 0.0002
00006678, AdjustedVoltageCell23, 0.0
00006678, AdjustedVoltageCell24, 0.0
00006678, TempChannelMuxSelect, 7
00006678, TempChannel22, 11.480000000000004
00006678, TempChannel23, 11.430000000000007
00006678, TempChannel24, 11.329999999999998
00006679, TempChannelMuxSelect, 0
00006679, TempChannel01, -74.3
00006679, TempChannel02, -100.0
00006679, TempChannel03, -100.0
00006679, VoltageBusHV, 529.79
00006679, VoltageCellMax, 3.9587000000000003
00006679, VoltageCellMin, 3.7416
00006679, CurrentBusHV, 0.01
00006679, VCU_wheelSpeed_RL, 0.0
00006679, VCU_wheelSpeed_RR, 0.0
00006679, AMS_PackVoltage, 530.04
00006679, RLSpeedKPH, 0.0
00006679, RRSpeedKPH, 0.0
00006679, FLSpeedKPH, 0.0
00006679, FRSpeedKPH, 0.0
00006679, TCTorqueMax, 3.392
00006679, TCLeftSlip, -0.999
00006679, TCRightSlip, -0.999
00006679, TCTorqueAdjustment, 0.0
000066A8, TCTorqueMax, 2.816
000066A8, TCLeftSlip, 0.048
000066A8, TCRightSlip, 0.0
000066A8, TCTorqueAdjustment, 0.0
000066A8, ThrottlePercent, 0
000066A8, BrakePercent, 8
000066A8, brakePressure, 10
000066A8, SteeringAngle, -102
000066A8, BrakeWhileThrottle, 0
000066A9, ThrottlePercent, 7
000066A9, BrakePercent, 3
000066A9, brakePressure, 0
000066A9, SteeringAngle, 0
000066A9, BrakeWhileThrottle, 0
000066A9, VCU_wheelSpeed_RL, 0.0
000066A9, VCU_wheelSpeed_RR, 0.0
000066A9, VCU_wheelSpeed_RL, 9.205760000000001
000066A9, VCU_wheelSpeed_RR, 0.0
000066AA, RLSpeedKPH, 0.0
000066AA, RRSpeedKPH, 0.0
000066AA, FLSpeedKPH, 0.0
000066AA, FRSpeedKPH, 0.0
000066AA, VoltageCellMuxSelect, 8
000066AA, VoltageCell25, 3.7764
000066AA, VoltageCell26, 3.7451000000000003
000066AA, VoltageCell27, 3.7452
000066AA, TCTorqueMax, 3.392
000066AA, TCLeftSlip, -0.999
000066AA, TCRightSlip, -0.999
000066AA, TCTorqueAdjustment, 0.0
000066AA, AdjustedVoltageCellMuxSelect, 8
000066AA, AdjustedVoltageCell25, 3.7764
000066AA, AdjustedVoltageCell26, 3.7451000000000003
000066AA, AdjustedVoltageCell27, 3.7453000000000003
000066AA, AdjustedVoltageCellMuxSelect, 1
000066AA, AdjustedVoltageCell04, 3.1498
000066AA, AdjustedVoltageCell05, 0.2069
000066AA, AdjustedVoltageCell06, 0.0
000066AA, AdjustedVoltageCellMuxSelect, 2
000066AA, AdjustedVoltageCell07, 1.9722000000000002
000066AA, AdjustedVoltageCell08, 0.2069
000066AA, AdjustedVoltageCell09, 0.0
000066AA, AdjustedVoltageCellMuxSelect, 3
000066AA, AdjustedVoltageCell10, 0.8458
000066AA, AdjustedVoltageCell11, 0.0
000066AA, AdjustedVoltageCell12, 0.0
000066AB, AdjustedVoltageCellMuxSelect, 7
000066AB, AdjustedVoltageCell22, 0.0004
000066AB, AdjustedVoltageCell23, 0.0
000066AB, AdjustedVoltageCell24, 0.0
000066AB, AdjustedVoltageCellMuxSelect, 0
000066AB, AdjustedVoltageCell01, 0.3597
000066AB, AdjustedVoltageCell02, 0.0
000066AB, AdjustedVoltageCell03, 0.0
000066DA, StateBatteryChargeHV, 96.60000000000001
000066DA, StateBatteryHealthHV, 0.0
000066DA, StateBatteryPowerHV, 100.80000000000001
000066DA, TempCellMax, 24.75
000066DA, TempCellMin, 10.75
000066DA, StateBMS, HV_Enable
000066DA, HighestTempThermistor, 6
000066DA, TempChannelMuxSelect, 8
000066DA, TempChannel25, 11.510000000000005
000066DA, TempChannel26, 11.450000000000003
000066DA, TempChannel27, 11.299999999999997
000066DA, ThrottlePercent, 0
000066DA, BrakePercent, 8
000066DA, brakePressure, 10
000066DA, SteeringAngle, -102
000066DA, BrakeWhileThrottle, 0
000066DB, VCU_wheelSpeed_RL, 0.0
000066DB, VCU_wheelSpeed_RR, 0.0
000066DB, RLSpeedKPH, 0.0
000066DB, RRSpeedKPH, 0.0
000066DB, FLSpeedKPH, 0.0
000066DB, FRSpeedKPH, 0.0
000066DC, TCTorqueMax, 3.392
000066DC, TCLeftSlip, -0.999
000066DC, TCRightSlip, -0.999
000066DC, TCTorqueAdjustment, 0.0
000066DC, IMD_R_iso_corrected, 35000
000066DC, IMD_R_iso_status, 253
000066DC, IMD_R_Measurement_Counter, 15
000066DC, IMD_Faults, 0
000066DC, IMD_Device_activity, 1
000066DC, IMD_R_iso_corrected, 3584
000066DC, IMD_R_iso_status, 14
000066DC, IMD_R_Measurement_Counter, 0
000066DC, IMD_Faults, 0
000066DC, IMD_Device_activity, 0
000066DC, IMD_R_iso_corrected, 1287
000066DC, IMD_R_iso_status, 0
000066DC, IMD_R_Measurement_Counter, 0
000066DC, IMD_Faults, 0
000066DC, IMD_Device_activity, 0
000066DC, VoltageCellMuxSelect, 9
000066DC, VoltageCell28, 3.8668
000066DC, VoltageCell29, 3.8406000000000002
000066DC, VoltageCell30, 3.842
000066DC, AdjustedVoltageCellMuxSelect, 9
000066DC, AdjustedVoltageCell28, 3.8668
000066DC, AdjustedVoltageCell29, 3.8406000000000002
000066DC, AdjustedVoltageCell30, 3.842
000066DC, TempChannelMuxSelect, 9
000066DC, TempChannel28, 11.5
000066DC, TempChannel29, 11.530000000000001
000066DC, TempChannel30, 11.36
000066DD, TempChannelMuxSelect, 0
000066DD, TempChannel01, -74.25
000066DD, TempChannel02, -100.0
000066DD, TempChannel03, -100.0
000066DD, VoltageBusHV, 529.78
000066DD, VoltageCellMax, 3.9586
000066DD, VoltageCellMin, 3.7416
000066DD, CurrentBusHV, 0.01
000066DD, AMS_PackVoltage, 530.04
000066DD, VCU_wheelSpeed_RL, 0.0
000066DD, VCU_wheelSpeed_RR, 0.0
000066DD, RLSpeedKPH, 0.0
000066DD, RRSpeedKPH, 0.0
000066DD, FLSpeedKPH, 0.0
000066DD, FRSpeedKPH, 0.0
000066DD, TCTorqueMax, 3.392
000066DD, TCLeftSlip, -0.999
000066DD, TCRightSlip, -0.999
000066DD, TCTorqueAdjustment, 0.0
000066DF, TCTorqueMax, 2.817
000066DF, TCLeftSlip, 16.422
000066DF, TCRightSlip, 0.024
000066DF, TCTorqueAdjustment, 0.0
000066DF, TCTorqueMax, 2.818
000066DF, TCLeftSlip, 16.539
000066DF, TCRightSlip, 0.024
000066DF, TCTorqueAdjustment, 0.0
000066DF, TCTorqueMax, 2.819
000066DF, TCLeftSlip, 0.07200000000000001
000066DF, TCRightSlip, 0.0
000066DF, TCTorqueAdjustment, 0.0
000066DF, TCTorqueMax, 1.543
000066DF, TCLeftSlip, 0.0
000066DF, TCRightSlip, 0.0
000066DF, TCTorqueAdjustment, 0.0
000066DF, TCTorqueMax, 0.0
000066DF, TCLeftSlip, 0.045
000066DF, TCRightSlip, 0.0
000066DF, TCTorqueAdjustment, 0.0
0000670C, ThrottlePercent, 0
0000670C, BrakePercent, 8
0000670C, brakePressure, 10
0000670C, SteeringAngle, -102
0000670C, BrakeWhileThrottle, 0
0000670C, ThrottlePercent, 0
0000670C, BrakePercent, 1
0000670C, brakePressure, 9
0000670C, SteeringAngle, 0
0000670C, BrakeWhileThrottle, 0
0000670C, VCU_wheelSpeed_RL, 0.0
0000670C, VCU_wheelSpeed_RR, 0.0
0000670C, VCU_wheelSpeed_RL, 0.017990000000000003
0000670C, VCU_wheelSpeed_RR, 0.0
0000670C, VoltageCellMuxSelect, 10
0000670C, VoltageCell31, 3.7695000000000003
0000670C, VoltageCell32, 3.7445000000000004
0000670C, VoltageCell33, 3.7444
0000670C, RLSpeedKPH, 0.0
0000670C, RRSpeedKPH, 0.0
0000670C, FLSpeedKPH, 0.0
0000670C, FRSpeedKPH, 0.0
0000670C, AdjustedVoltageCellMuxSelect, 10
0000670C, AdjustedVoltageCell31, 3.7693000000000003
0000670C, AdjustedVoltageCell32, 3.7445000000000004
0000670C, AdjustedVoltageCell33, 3.7444
0000670D, TCTorqueMax, 3.392
0000670D, TCLeftSlip, -0.999
0000670D, TCRightSlip, -0.999
0000670D, TCTorqueAdjustment, 0.0
0000670D, TempChannelMuxSelect, 10
0000670D, TempChannel31, 24.519999999999996
0000670D, TempChannel32, 11.400000000000006
0000670D, TempChannel33, 11.260000000000005
0000670E, TempChannelMuxSelect, 0
0000670E, TempChannel01, -64.14
0000670E, TempChannel02, -100.0
0000670E, TempChannel03, -100.0
0000673E, ThrottlePercent, 0
0000673E, BrakePercent, 8
0000673E, brakePressure, 10
0000673E, SteeringAngle, -102
0000673E, BrakeWhileThrottle, 0
0000673E, ThrottlePercent, 1
0000673E, BrakePercent, 12
0000673E, brakePressure, 5484
0000673E, SteeringAngle, 8
0000673E, BrakeWhileThrottle, 0
0000673E, ThrottlePercent, 2
0000673E, BrakePercent, 12
0000673E, brakePressure, 5493
0000673E, SteeringAngle, 8
0000673E, BrakeWhileThrottle, 0
0000673E, ThrottlePercent, 3
0000673E, BrakePercent, 12
0000673E, brakePressure, 12
0000673E, SteeringAngle, 0
0000673E, BrakeWhileThrottle, 0
0000673E, ThrottlePercent, 7
0000673E, BrakePercent, 8
0000673E, brakePressure, 0
0000673E, SteeringAngle, 0
0000673E, BrakeWhileThrottle, 0
0000673E, ThrottlePercent, 0
0000673E, BrakePercent, 3
0000673E, brakePressure, 16
0000673E, SteeringAngle, 0
0000673E, BrakeWhileThrottle, 0
0000673E, IMD_R_iso_corrected, 35000
0000673E, IMD_R_iso_status, 253
0000673E, IMD_R_Measurement_Counter, 15
0000673E, IMD_Faults, 0
0000673E, IMD_Device_activity, 1
0000673F, VCU_wheelSpeed_RL, 0.0
0000673F, VCU_wheelSpeed_RR, 0.0
0000673F, RLSpeedKPH, 0.0
0000673F, RRSpeedKPH, 0.0
0000673F, FLSpeedKPH, 0.0
0000673F, FRSpeedKPH, 0.0
0000673F, TCTorqueMax, 3.392
0000673F, TCLeftSlip, -0.999
0000673F, TCRightSlip, -0.999
0000673F, TCTorqueAdjustment, 0.0
0000673F, StateBatteryChargeHV, 96.60000000000001
0000673F, StateBatteryHealthHV, 0.0
0000673F, StateBatteryPowerHV, 100.80000000000001
0000673F, TempCellMax, 24.75
0000673F, TempCellMin, 10.75
0000673F, StateBMS, HV_Enable
0000673F, HighestTempThermistor, 6
0000673F, VoltageCellMuxSelect, 11
0000673F, VoltageCell34, 3.7439
0000673F, VoltageCell35, 3.7442
0000673F, VoltageCell36, 3.7443
0000673F, VoltageCellMuxSelect, 0
0000673F, VoltageCell01, 0.4612
0000673F, VoltageCell02, 0.0
0000673F, VoltageCell03, 0.0
0000673F, AdjustedVoltageCellMuxSelect, 11
0000673F, AdjustedVoltageCell34, 3.744
0000673F, AdjustedVoltageCell35, 3.7442
0000673F, AdjustedVoltageCell36, 3.7443
00006741, TempChannelMuxSelect, 11
00006741, TempChannel34, 24.519999999999996
00006741, TempChannel35, 11.600000000000009
00006741, TempChannel36, 11.579999999999998
00006741, TempChannelMuxSelect, 7
00006741, TempChannel22, -99.91
00006741, TempChannel23, -100.0
00006741, TempChannel24, -100.0
00006741, VoltageBusHV, 529.77
00006741, VoltageCellMax, 3.9587000000000003
00006741, VoltageCellMin, 3.7416
00006741, CurrentBusHV, 0.01
00006741, AMS_PackVoltage, 530.04
00006741, VCU_wheelSpeed_RL, 0.0
00006741, VCU_wheelSpeed_RR, 0.0
00006742, RLSpeedKPH, 0.0
00006742, RRSpeedKPH, 0.0
00006742, FLSpeedKPH, 0.0
00006742, FRSpeedKPH, 0.0
00006742, RLSpeedKPH, 51.2
00006742, RRSpeedKPH, 0.56
00006742, FLSpeedKPH, 0.0
00006742, FRSpeedKPH, 0.0
00006742, TCTorqueMax, 3.392
00006742, TCLeftSlip, -0.999
00006742, TCRightSlip, -0.999
00006742, TCTorqueAdjustment, 0.0
00006770, ThrottlePercent, 0
00006770, BrakePercent, 8
00006770, brakePressure, 10
00006770, SteeringAngle, -102
00006770, BrakeWhileThrottle, 0
00006770, ThrottlePercent, 1
00006770, BrakePercent, 13
00006770, brakePressure, 5472
00006770, SteeringAngle, 8
00006770, BrakeWhileThrottle, 0
00006770, ThrottlePercent, 2
00006770, BrakePercent, 13
00006770, brakePressure, 5447
00006770, SteeringAngle, 8
00006770, BrakeWhileThrottle, 0
00006770, ThrottlePercent, 3
00006770, BrakePercent, 13
00006770, brakePressure, 20
00006770, SteeringAngle, 0
00006770, BrakeWhileThrottle, 0
00006770, ThrottlePercent, 7
00006770, BrakePercent, 10
00006770, brakePressure, 0
00006770, SteeringAngle, 0
00006770, BrakeWhileThrottle, 0
00006770, ThrottlePercent, 0
00006770, BrakePercent, 6
00006770, brakePressure, 13
00006770, SteeringAngle, 0
00006770, BrakeWhileThrottle, 0
00006772, VoltageCellMuxSelect, 12
00006772, VoltageCell37, 3.7446
00006772, VoltageCell38, 3.8481
00006772, VoltageCell39, 3.8378
00006772, AdjustedVoltageCellMuxSelect, 12
00006772, AdjustedVoltageCell37, 3.7445000000000004
00006772, AdjustedVoltageCell38, 3.8484000000000003
00006772, AdjustedVoltageCell39, 3.8378
00006772, VCU_wheelSpeed_RL, 0.0
00006772, VCU_wheelSpeed_RR, 0.0
00006772, TempChannelMuxSelect, 12
00006772, TempChannel37, 11.519999999999996
00006772, TempChannel38, 11.460000000000008
00006772, TempChannel39, 11.280000000000001
00006772, RLSpeedKPH, 0.0
00006772, RRSpeedKPH, 0.0
00006772, FLSpeedKPH, 0.0
00006772, FRSpeedKPH, 0.0
00006772, TCTorqueMax, 3.392
00006772, TCLeftSlip, -0.999
00006772, TCRightSlip, -0.999
00006772, TCTorqueAdjustment, 0.0
00006773, TCTorqueMax, 1.792
00006773, TCLeftSlip, 0.03
00006773, TCRightSlip, 0.0
00006773, TCTorqueAdjustment, 0.0
00006773, TCTorqueMax, 2.823
00006773, TCLeftSlip, 0.0
00006773, TCRightSlip, 0.0
00006773, TCTorqueAdjustment, 0.0
000067A2, ThrottlePercent, 0
000067A2, BrakePercent, 8
000067A2, brakePressure, 10
000067A2, SteeringAngle, -102
000067A2, BrakeWhileThrottle, 0
000067A2, ThrottlePercent, 0
000067A2, BrakePercent, 8
000067A2, brakePressure, 16
000067A2, SteeringAngle, 0
000067A2, BrakeWhileThrottle, 0
000067A2, IMD_R_iso_corrected, 35000
000067A2, IMD_R_iso_status, 253
000067A2, IMD_R_Measurement_Counter, 15
000067A2, IMD_Faults, 0
000067A2, IMD_Device_activity, 1
000067A2, VCU_wheelSpeed_RL, 0.0
000067A2, VCU_wheelSpeed_RR, 0.0
000067A2, RLSpeedKPH, 0.0
000067A2, RRSpeedKPH, 0.0
000067A2, FLSpeedKPH, 0.0
000067A2, FRSpeedKPH, 0.0
000067A2, TCTorqueMax, 3.392
000067A2, TCLeftSlip, -0.999
000067A2, TCRightSlip, -0.999
000067A2, TCTorqueAdjustment, 0.0
000067A2, VoltageCellMuxSelect, 13
000067A2, VoltageCell40, 3.8400000000000003
000067A2, VoltageCell41, 3.7964
000067A2, VoltageCell42, 3.8274000000000004
000067A4, AdjustedVoltageCellMuxSelect, 13
