00000C9A, IMD_R_Measurement_Counter, 0
00000C9A, IMD_Faults, 0
00000C9A, IMD_Device_activity, 0
00000C9A, VoltageBusHV, 0.0
00000C9A, VoltageCellMax, 3.958
00000C9A, VoltageCellMin, 3.7398000000000002
00000C9A, CurrentBusHV, 0.0
00000C9A, VoltageBusHV, 28.16
00000C9A, VoltageCellMax, 0.00030000000000000003
00000C9A, VoltageCellMin, 0.0
00000C9A, CurrentBusHV, 0.0
00000C9A, AMS_PackVoltage, 529.8
00000C9A, VoltageCellMuxSelect, 17
00000C9A, VoltageCell52, 3.809
00000C9A, VoltageCell53, 3.8093000000000004
00000C9A, VoltageCell54, 3.8092
00000C9B, AdjustedVoltageCellMuxSelect, 17
00000C9B, AdjustedVoltageCell52, 3.8088
00000C9B, AdjustedVoltageCell53, 3.8093000000000004
00000C9B, AdjustedVoltageCell54, 3.8092
00000C9B, TempChannelMuxSelect, 17
00000C9B, TempChannel52, 11.219999999999999
00000C9B, TempChannel53, 24.519999999999996
00000C9B, TempChannel54, 11.460000000000008
00000C9B, VCU_wheelSpeed_RL, 0.0
00000C9B, VCU_wheelSpeed_RR, 0.0
00000C9B, VCU_wheelSpeed_RL, 0.030720000000000004
00000C9B, VCU_wheelSpeed_RR, 0.0
00000C9B, VCU_wheelSpeed_RL, 42925.434890000004
00000C9B, VCU_wheelSpeed_RR, 0.6553500000000001
00000C9D, VCU_wheelSpeed_RL, 1.32098
00000C9D, VCU_wheelSpeed_RR, 0.0
00000C9D, VCU_wheelSpeed_RL, 2.63171
00000C9D, VCU_wheelSpeed_RR, 0.0
00000C9D, VCU_wheelSpeed_RL, 0.020550000000000002
00000C9D, VCU_wheelSpeed_RR, 0.0
00000C9D, RLSpeedKPH, 0.0
00000C9D, RRSpeedKPH, 0.0
00000C9D, FLSpeedKPH, 0.0
00000C9D, FRSpeedKPH, 0.0
00000C9D, TCTorqueMax, 3.392
00000C9D, TCLeftSlip, -0.999
00000C9D, TCRightSlip, -0.999
00000C9D, TCTorqueAdjustment, 0.0
00000C9E, ThrottlePercent, 0
00000C9E, BrakePercent, 19
00000C9E, brakePressure, 10
00000C9E, SteeringAngle, -102
00000C9E, BrakeWhileThrottle, 0
00000CCC, ThrottlePercent, 0
00000CCC, BrakePercent, 13
00000CCC, brakePressure, 0
00000CCC, SteeringAngle, 0
00000CCC, BrakeWhileThrottle, 0
00000CCC, ThrottlePercent, 7
00000CCC, BrakePercent, 9
00000CCC, brakePressure, 0
00000CCC, SteeringAngle, 0
00000CCC, BrakeWhileThrottle, 0
00000CCC, StateBatteryChargeHV, 96.4
00000CCC, StateBatteryHealthHV, 0.0
00000CCC, StateBatteryPowerHV, 100.80000000000001
00000CCC, TempCellMax, 24.75
00000CCC, TempCellMin, 11.0
00000CCC, StateBMS, Wait_System_Up
00000CCC, HighestTempThermistor, 6
00000CCC, VoltageCellMuxSelect, 18
00000CCC, VoltageCell55, 3.8101000000000003
00000CCC, VoltageCell56, 3.8114000000000003
00000CCC, VoltageCell57, 3.7865
00000CCC, AdjustedVoltageCellMuxSelect, 18
00000CCC, AdjustedVoltageCell55, 3.8101000000000003
00000CCC, AdjustedVoltageCell56, 3.8114000000000003
00000CCC, AdjustedVoltageCell57, 3.7854
00000CCC, VCU_wheelSpeed_RL, 0.0
00000CCC, VCU_wheelSpeed_RR, 0.0
00000CCC, TempChannelMuxSelect, 18
00000CCC, TempChannel55, 11.650000000000006
00000CCC, TempChannel56, 11.64
00000CCC, TempChannel57, 11.64
00000CCD, RLSpeedKPH, 0.0
00000CCD, RRSpeedKPH, 0.0
00000CCD, FLSpeedKPH, 0.0
00000CCD, FRSpeedKPH, 0.0
00000CCE, TCTorqueMax, 3.392
00000CCE, TCLeftSlip, -0.999
00000CCE, TCRightSlip, -0.999
00000CCE, TCTorqueAdjustment, 0.0
00000CCE, TCTorqueMax, 3.584
00000CCE, TCLeftSlip, -0.003
00000CCE, TCRightSlip, -0.003
00000CCE, TCTorqueAdjustment, 0.0
00000CCF, TCTorqueMax, 3.84
00000CCF, TCLeftSlip, 0.0
00000CCF, TCRightSlip, 0.0
00000CCF, TCTorqueAdjustment, 0.0
00000CCF, TCTorqueMax, 1.281
00000CCF, TCLeftSlip, -0.153
00000CCF, TCRightSlip, -0.003
00000CCF, TCTorqueAdjustment, 0.0
00000CCF, TCTorqueMax, 1.282
00000CCF, TCLeftSlip, 0.036000000000000004
00000CCF, TCRightSlip, 0.0
00000CCF, TCTorqueAdjustment, 0.0
00000CCF, TCTorqueMax, 1.283
00000CCF, TCLeftSlip, 0.06
00000CCF, TCRightSlip, 0.0
00000CCF, TCTorqueAdjustment, 0.0
00000CCF, TCTorqueMax, 2.567
00000CCF, TCLeftSlip, 0.0
00000CCF, TCRightSlip, 0.0
00000CCF, TCTorqueAdjustment, 0.0
00000CCF, ThrottlePercent, 0
00000CCF, BrakePercent, 20
00000CCF, brakePressure, 10
00000CCF, SteeringAngle, -102
00000CCF, BrakeWhileThrottle, 0
00000CFE, IMD_R_iso_corrected, 26654
00000CFE, IMD_R_iso_status, 252
00000CFE, IMD_R_Measurement_Counter, 4
00000CFE, IMD_Faults, 512
00000CFE, IMD_Device_activity, 1
00000CFE, VCU_wheelSpeed_RL, 0.0
00000CFE, VCU_wheelSpeed_RR, 0.0
00000CFE, RLSpeedKPH, 0.0
00000CFE, RRSpeedKPH, 0.0
00000CFE, FLSpeedKPH, 0.0
00000CFE, FRSpeedKPH, 0.0
00000CFE, TCTorqueMax, 3.392
00000CFE, TCLeftSlip, -0.999
00000CFE, TCRightSlip, -0.999
00000CFE, TCTorqueAdjustment, 0.0
00000CFE, TCTorqueMax, 0.0
00000CFE, TCLeftSlip, 0.009000000000000001
00000CFE, TCRightSlip, 0.0
00000CFE, TCTorqueAdjustment, 0.0
00000CFE, VoltageBusHV, 0.0
00000CFE, VoltageCellMax, 3.958
00000CFE, VoltageCellMin, 3.7398000000000002
00000CFE, CurrentBusHV, 0.0
00000CFE, VoltageCellMuxSelect, 19
00000CFE, VoltageCell58, 3.9518
00000CFE, VoltageCell59, 3.9173
00000CFE, VoltageCell60, 3.9244000000000003
00000D00, AMS_PackVoltage, 529.8
00000D00, AdjustedVoltageCellMuxSelect, 19
00000D00, AdjustedVoltageCell58, 3.9529
00000D00, AdjustedVoltageCell59, 3.9172000000000002
00000D00, AdjustedVoltageCell60, 3.9243
00000D00, AdjustedVoltageCellMuxSelect, 7
00000D00, AdjustedVoltageCell22, 0.0011
00000D00, AdjustedVoltageCell23, 0.0
00000D00, AdjustedVoltageCell24, 0.0
00000D01, TempChannelMuxSelect, 19
00000D01, TempChannel58, 11.64
00000D01, TempChannel59, 11.650000000000006
00000D01, TempChannel60, 11.650000000000006
00000D01, TempChannelMuxSelect, 0
00000D01, TempChannel01, 540.01
00000D01, TempChannel02, 555.35
00000D01, TempChannel03, -97.45
00000D01, VCU_wheelSpeed_RL, 0.0
00000D01, VCU_wheelSpeed_RR, 0.0
00000D01, RLSpeedKPH, 0.0
00000D01, RRSpeedKPH, 0.0
00000D01, FLSpeedKPH, 0.0
00000D01, FRSpeedKPH, 0.0
00000D01, TCTorqueMax, 3.392
00000D01, TCLeftSlip, -0.999
00000D01, TCRightSlip, -0.999
00000D01, TCTorqueAdjustment, 0.0
00000D01, ThrottlePercent, 0
00000D01, BrakePercent, 20
00000D01, brakePressure, 11
00000D01, SteeringAngle, -102
00000D01, BrakeWhileThrottle, 0
00000D30, ThrottlePercent, 0
00000D30, BrakePercent, 2
00000D30, brakePressure, 1
00000D30, SteeringAngle, 0
00000D30, BrakeWhileThrottle, 0
00000D30, ThrottlePercent, 1
00000D30, BrakePercent, 6
00000D30, brakePressure, 39
00000D30, SteeringAngle, 0
00000D30, BrakeWhileThrottle, 0
00000D30, ThrottlePercent, 2
00000D30, BrakePercent, 6
00000D30, brakePressure, 8
00000D30, SteeringAngle, 0
00000D30, BrakeWhileThrottle, 0
00000D30, ThrottlePercent, 3
00000D30, BrakePercent, 6
00000D30, brakePressure, 43
00000D30, SteeringAngle, 0
00000D30, BrakeWhileThrottle, 0
00000D30, ThrottlePercent, 7
00000D30, BrakePercent, 12
00000D30, brakePressure, 0
00000D30, SteeringAngle, 0
00000D30, BrakeWhileThrottle, 0
00000D30, ThrottlePercent, 0
00000D30, BrakePercent, 3
00000D30, brakePressure, -1
00000D30, SteeringAngle, -1
00000D30, BrakeWhileThrottle, 1
00000D32, VCU_wheelSpeed_RL, 0.0
00000D32, VCU_wheelSpeed_RR, 0.0
00000D32, RLSpeedKPH, 0.0
00000D32, RRSpeedKPH, 0.0
00000D32, FLSpeedKPH, 0.0
00000D32, FRSpeedKPH, 0.0
00000D32, TCTorqueMax, 3.392
00000D32, TCLeftSlip, -0.999
00000D32, TCRightSlip, -0.999
00000D32, TCTorqueAdjustment, 0.0
00000D32, TCTorqueMax, 3.335
00000D32, TCLeftSlip, 0.0
00000D32, TCRightSlip, 0.0
00000D32, TCTorqueAdjustment, 0.0
00000D32, TCTorqueMax, 1.024
00000D32, TCLeftSlip, 0.0
00000D32, TCRightSlip, 0.0
00000D32, TCTorqueAdjustment, 0.0
00000D33, StateBatteryChargeHV, 96.4
00000D33, StateBatteryHealthHV, 0.0
00000D33, StateBatteryPowerHV, 100.80000000000001
00000D33, TempCellMax, 24.75
00000D33, TempCellMin, 11.0
00000D33, StateBMS, Wait_System_Up
00000D33, HighestTempThermistor, 6
00000D33, VoltageCellMuxSelect, 20
00000D33, VoltageCell61, 3.7401
00000D33, VoltageCell62, 3.7429
00000D33, VoltageCell63, 3.7430000000000003
00000D33, AdjustedVoltageCellMuxSelect, 20
00000D33, AdjustedVoltageCell61, 3.7398000000000002
00000D33, AdjustedVoltageCell62, 3.7428000000000003
00000D33, AdjustedVoltageCell63, 3.7430000000000003
00000D33, TempChannelMuxSelect, 20
00000D33, TempChannel61, 11.650000000000006
00000D33, TempChannel62, 11.650000000000006
00000D33, TempChannel63, 11.650000000000006
00000D33, ThrottlePercent, 0
00000D33, BrakePercent, 20
00000D33, brakePressure, 10
00000D33, SteeringAngle, -102
00000D33, BrakeWhileThrottle, 0
00000D62, IMD_R_iso_corrected, 27482
00000D62, IMD_R_iso_status, 252
00000D62, IMD_R_Measurement_Counter, 5
00000D62, IMD_Faults, 512
00000D62, IMD_Device_activity, 1
00000D62, VCU_wheelSpeed_RL, 0.0
00000D62, VCU_wheelSpeed_RR, 0.0
00000D62, RLSpeedKPH, 0.0
00000D62, RRSpeedKPH, 0.0
00000D62, FLSpeedKPH, 0.0
00000D62, FRSpeedKPH, 0.0
00000D62, RLSpeedKPH, 51.2
00000D62, RRSpeedKPH, 0.24
00000D62, FLSpeedKPH, 0.0
00000D62, FRSpeedKPH, 0.0
00000D64, RLSpeedKPH, 71.72
00000D64, RRSpeedKPH, 0.56
00000D64, FLSpeedKPH, 0.0
00000D64, FRSpeedKPH, 0.0
00000D64, RLSpeedKPH, 71.76
00000D64, RRSpeedKPH, 0.96
00000D64, FLSpeedKPH, 0.0
00000D64, FRSpeedKPH, 0.0
00000D64, RLSpeedKPH, 71.8
00000D64, RRSpeedKPH, 1.08
00000D64, FLSpeedKPH, 0.0
00000D64, FRSpeedKPH, 0.0
00000D64, TCTorqueMax, 3.392
00000D64, TCLeftSlip, -0.999
00000D64, TCRightSlip, -0.999
00000D64, TCTorqueAdjustment, 0.0
00000D64, TCTorqueMax, 3.591
00000D64, TCLeftSlip, 0.0
00000D64, TCRightSlip, 0.0
00000D64, TCTorqueAdjustment, 0.0
00000D64, VoltageCellMuxSelect, 21
00000D64, VoltageCell64, 3.7428000000000003
00000D64, VoltageCell65, 3.7427
00000D64, VoltageCell66, 3.7431
00000D65, VoltageBusHV, 0.01
00000D65, VoltageCellMax, 3.9579
00000D65, VoltageCellMin, 3.7398000000000002
00000D65, CurrentBusHV, 0.0
00000D65, AdjustedVoltageCellMuxSelect, 21
00000D65, AdjustedVoltageCell64, 3.7428000000000003
00000D65, AdjustedVoltageCell65, 3.7427
00000D65, AdjustedVoltageCell66, 3.7430000000000003
00000D65, AMS_PackVoltage, 529.8
00000D65, TempChannelMuxSelect, 21
00000D65, TempChannel64, 11.650000000000006
00000D65, TempChannel65, 11.650000000000006
00000D65, TempChannel66, 11.650000000000006
00000D65, TempChannelMuxSelect, 0
00000D65, TempChannel01, -99.94
00000D65, TempChannel02, -100.0
00000D65, TempChannel03, -100.0
00000D65, TempChannelMuxSelect, 7
00000D65, TempChannel22, -99.85
00000D65, TempChannel23, -100.0
00000D65, TempChannel24, -100.0
00000D65, VCU_wheelSpeed_RL, 0.0
00000D65, VCU_wheelSpeed_RR, 0.0
00000D65, RLSpeedKPH, 0.0
00000D65, RRSpeedKPH, 0.0
00000D65, FLSpeedKPH, 0.0
00000D65, FRSpeedKPH, 0.0
00000D66, TCTorqueMax, 3.392
00000D66, TCLeftSlip, -0.999
00000D66, TCRightSlip, -0.999
00000D66, TCTorqueAdjustment, 0.0
00000D67, ThrottlePercent, 0
00000D67, BrakePercent, 20
00000D67, brakePressure, 10
00000D67, SteeringAngle, -102
00000D67, BrakeWhileThrottle, 0
00000D67, ThrottlePercent, 0
00000D67, BrakePercent, 7
00000D67, brakePressure, 0
00000D67, SteeringAngle, 0
00000D67, BrakeWhileThrottle, 0
00000D94, VoltageCellMuxSelect, 22
00000D94, VoltageCell67, 3.7425
00000D94, VoltageCell68, 3.8481
00000D94, VoltageCell69, 3.8384
00000D94, AdjustedVoltageCellMuxSelect, 22
00000D94, AdjustedVoltageCell67, 3.7423
00000D94, AdjustedVoltageCell68, 3.8482000000000003
00000D94, AdjustedVoltageCell69, 3.8384
00000D94, AdjustedVoltageCellMuxSelect, 0
00000D94, AdjustedVoltageCell01, 0.0776
00000D94, AdjustedVoltageCell02, 0.0
00000D94, AdjustedVoltageCell03, 0.0
00000D94, AdjustedVoltageCellMuxSelect, 1
00000D94, AdjustedVoltageCell04, 5.760800000000001
00000D94, AdjustedVoltageCell05, 6.5535000000000005
00000D94, AdjustedVoltageCell06, 0.025500000000000002
00000D94, AdjustedVoltageCellMuxSelect, 2
00000D94, AdjustedVoltageCell07, 0.2056
00000D94, AdjustedVoltageCell08, 0.0
00000D94, AdjustedVoltageCell09, 0.0
00000D94, AdjustedVoltageCellMuxSelect, 3
00000D94, AdjustedVoltageCell10, 0.9480000000000001
00000D94, AdjustedVoltageCell11, 0.0
00000D94, AdjustedVoltageCell12, 0.0
00000D94, AdjustedVoltageCellMuxSelect, 7
00000D94, AdjustedVoltageCell22, 0.0
00000D94, AdjustedVoltageCell23, 0.0
00000D94, AdjustedVoltageCell24, 0.0
00000D95, TempChannelMuxSelect, 22
00000D95, TempChannel67, 11.650000000000006
00000D95, TempChannel68, 11.64
00000D95, TempChannel69, 11.560000000000002
00000D95, VCU_wheelSpeed_RL, 0.0
00000D95, VCU_wheelSpeed_RR, 0.0
00000D95, RLSpeedKPH, 0.0
00000D95, RRSpeedKPH, 0.0
00000D95, FLSpeedKPH, 0.0
00000D95, FRSpeedKPH, 0.0
00000D95, TCTorqueMax, 3.392
00000D95, TCLeftSlip, -0.999
00000D95, TCRightSlip, -0.999
00000D95, TCTorqueAdjustment, 0.0
00000D95, TCTorqueMax, 2.3040000000000003
00000D95, TCLeftSlip, 0.0
00000D95, TCRightSlip, 0.0
00000D95, TCTorqueAdjustment, 0.0
00000D95, ThrottlePercent, 0
00000D95, BrakePercent, 20
00000D95, brakePressure, 10
00000D95, SteeringAngle, -102
00000D95, BrakeWhileThrottle, 0
00000D97, ThrottlePercent, 7
00000D97, BrakePercent, 1
00000D97, brakePressure, 0
00000D97, SteeringAngle, 0
00000D97, BrakeWhileThrottle, 0
00000DC6, IMD_R_iso_corrected, 27482
00000DC6, IMD_R_iso_status, 252
00000DC6, IMD_R_Measurement_Counter, 5
00000DC6, IMD_Faults, 512
00000DC6, IMD_Device_activity, 1
00000DC6, IMD_R_iso_corrected, 2560
00000DC6, IMD_R_iso_status, 3
00000DC6, IMD_R_Measurement_Counter, 0
00000DC6, IMD_Faults, 0
00000DC6, IMD_Device_activity, 0
00000DC6, VCU_wheelSpeed_RL, 0.0
00000DC6, VCU_wheelSpeed_RR, 0.0
00000DC6, RLSpeedKPH, 0.0
00000DC6, RRSpeedKPH, 0.0
00000DC6, FLSpeedKPH, 0.0
00000DC6, FRSpeedKPH, 0.0
00000DC6, TCTorqueMax, 3.392
00000DC6, TCLeftSlip, -0.999
00000DC6, TCRightSlip, -0.999
00000DC6, TCTorqueAdjustment, 0.0
00000DC6, StateBatteryChargeHV, 96.4
00000DC6, StateBatteryHealthHV, 0.0
00000DC6, StateBatteryPowerHV, 100.80000000000001
00000DC6, TempCellMax, 24.75
00000DC6, TempCellMin, 11.0
00000DC6, StateBMS, Wait_System_Up
00000DC6, HighestTempThermistor, 6
00000DC6, VoltageCellMuxSelect, 23
00000DC6, VoltageCell70, 3.8386
00000DC6, VoltageCell71, 3.7429
00000DC6, VoltageCell72, 3.7426000000000004
00000DC7, AdjustedVoltageCellMuxSelect, 23
00000DC7, AdjustedVoltageCell70, 3.8386
00000DC7, AdjustedVoltageCell71, 3.7425
00000DC7, AdjustedVoltageCell72, 3.7425
00000DC7, VoltageBusHV, 0.0
00000DC7, VoltageCellMax, 3.9579
00000DC7, VoltageCellMin, 3.7398000000000002
00000DC7, CurrentBusHV, 0.0
00000DC7, TempChannelMuxSelect, 23
00000DC7, TempChannel70, 11.769999999999996
00000DC7, TempChannel71, 11.670000000000002
00000DC7, TempChannel72, 11.490000000000009
00000DC7, AMS_PackVoltage, 529.8
00000DC7, AMS_PackVoltage, 28.16
00000DC7, AMS_PackVoltage, 23.05
00000DCD, AMS_PackVoltage, 23.06
00000DCD, AMS_PackVoltage, 23.07
00000DCD, AMS_PackVoltage, 5.19
00000DCD, ThrottlePercent, 0
00000DCD, BrakePercent, 20
00000DCD, brakePressure, 10
00000DCD, SteeringAngle, -102
00000DCD, BrakeWhileThrottle, 0
00000DCD, VCU_wheelSpeed_RL, 0.0
00000DCD, VCU_wheelSpeed_RR, 0.0
00000DCD, VCU_wheelSpeed_RL, 0.68608
00000DCD, VCU_wheelSpeed_RR, 0.0
00000DCE, RLSpeedKPH, 0.0
00000DCE, RRSpeedKPH, 0.0
00000DCE, FLSpeedKPH, 0.0
00000DCE, FRSpeedKPH, 0.0
00000DF8, TCTorqueMax, 3.392
00000DF8, TCLeftSlip, -0.999
00000DF8, TCRightSlip, -0.999
00000DF8, TCTorqueAdjustment, 0.0
00000DF8, TCTorqueMax, 0.775
00000DF8, TCLeftSlip, 0.0
00000DF8, TCRightSlip, 0.0
00000DF8, TCTorqueAdjustment, 0.0
00000DF8, VoltageBusLV, 12.267
00000DF8, CurrentBusLV, 0.0
00000DF8, PowerBusLV, 0
00000DF8, VoltageBusLV, 3.3280000000000003
00000DF8, CurrentBusLV, 0.0
00000DF8, PowerBusLV, 0
00000DF8, VoltageCellMuxSelect, 24
00000DF8, VoltageCell73, 3.7423
00000DF8, VoltageCell74, 3.7424000000000004
00000DF8, VoltageCell75, 3.742
00000DF8, AdjustedVoltageCellMuxSelect, 24
00000DF8, AdjustedVoltageCell73, 3.7423
00000DF8, AdjustedVoltageCell74, 3.7423
00000DF8, AdjustedVoltageCell75, 3.7419000000000002
00000DF8, TempChannelMuxSelect, 24
00000DF8, TempChannel73, 11.5
00000DF8, TempChannel74, 11.579999999999998
00000DF8, TempChannel75, 11.600000000000009
00000DF9, VCU_wheelSpeed_RL, 0.0
00000DF9, VCU_wheelSpeed_RR, 0.0
00000DFA, RLSpeedKPH, 0.0
00000DFA, RRSpeedKPH, 0.0
00000DFA, FLSpeedKPH, 0.0
00000DFA, FRSpeedKPH, 0.0
00000DFA, TCTorqueMax, 3.392
00000DFA, TCLeftSlip, -0.999
00000DFA, TCRightSlip, -0.999
00000DFA, TCTorqueAdjustment, 0.0
00000DFA, TCTorqueMax, 3.584
00000DFA, TCLeftSlip, 0.003
00000DFA, TCRightSlip, 0.0
00000DFA, TCTorqueAdjustment, 0.0
00000DFB, TCTorqueMax, 2.561
00000DFB, TCLeftSlip, 0.099
00000DFB, TCRightSlip, 0.0
00000DFB, TCTorqueAdjustment, 0.0
00000DFB, TCTorqueMax, 2.562
00000DFB, TCLeftSlip, 0.081
00000DFB, TCRightSlip, 0.0
00000DFB, TCTorqueAdjustment, 0.0
00000DFB, TCTorqueMax, 2.563
00000DFB, TCLeftSlip, 0.0
00000DFB, TCRightSlip, 0.0
00000DFB, TCTorqueAdjustment, 0.0
00000DFB, TCTorqueMax, 1.031
00000DFB, TCLeftSlip, 0.0
00000DFB, TCRightSlip, 0.0
00000DFB, TCTorqueAdjustment, 0.0
00000DFB, ThrottlePercent, 0
00000DFB, BrakePercent, 20
00000DFB, brakePressure, 10
00000DFB, SteeringAngle, -102
00000DFB, BrakeWhileThrottle, 0
00000E2A, IMD_R_iso_corrected, 27480
00000E2A, IMD_R_iso_status, 252
00000E2A, IMD_R_Measurement_Counter, 6
00000E2A, IMD_Faults, 512
00000E2A, IMD_Device_activity, 1
00000E2A, IMD_R_iso_corrected, 3840
00000E2A, IMD_R_iso_status, 254
00000E2A, IMD_R_Measurement_Counter, 255
00000E2A, IMD_Faults, 65535
00000E2A, IMD_Device_activity, 0
00000E2A, VoltageCellMuxSelect, 25
00000E2A, VoltageCell76, 3.7422
00000E2A, VoltageCell77, 3.7419000000000002
00000E2A, VoltageCell78, 3.8444000000000003
00000E2A, VoltageCellMuxSelect, 7
00000E2A, VoltageCell22, 0.0005
00000E2A, VoltageCell23, 0.0
00000E2A, VoltageCell24, 0.0
00000E2A, VCU_wheelSpeed_RL, 0.0
00000E2A, VCU_wheelSpeed_RR, 0.0
00000E2A, RLSpeedKPH, 0.0
00000E2A, RRSpeedKPH, 0.0
00000E2A, FLSpeedKPH, 0.0
00000E2A, FRSpeedKPH, 0.0
00000E2C, TCTorqueMax, 3.392
00000E2C, TCLeftSlip, -0.999
00000E2C, TCRightSlip, -0.999
00000E2C, TCTorqueAdjustment, 0.0
00000E2C, VoltageBusHV, 0.03
00000E2C, VoltageCellMax, 3.9579
00000E2C, VoltageCellMin, 3.7398000000000002
00000E2C, CurrentBusHV, 0.0
00000E2C, VoltageBusHV, 0.0
00000E2C, VoltageCellMax, 0.0001
00000E2C, VoltageCellMin, 0.0
00000E2C, CurrentBusHV, 0.0
00000E2C, AMS_PackVoltage, 529.8
00000E2C, StateBatteryChargeHV, 96.4
00000E2C, StateBatteryHealthHV, 0.0
00000E2C, StateBatteryPowerHV, 100.80000000000001
00000E2C, TempCellMax, 24.75
00000E2C, TempCellMin, 11.0
00000E2C, StateBMS, Wait_System_Up
00000E2C, HighestTempThermistor, 6
00000E2D, AdjustedVoltageCellMuxSelect, 25
00000E2D, AdjustedVoltageCell76, 3.7421
00000E2D, AdjustedVoltageCell77, 3.7415000000000003
00000E2D, AdjustedVoltageCell78, 3.8448
00000E2D, TempChannelMuxSelect, 25
00000E2D, TempChannel76, 11.689999999999998
00000E2D, TempChannel77, 11.549999999999997
00000E2D, TempChannel78, 11.75
00000E2D, TempChannelMuxSelect, 0
00000E2D, TempChannel01, -94.87
00000E2D, TempChannel02, -100.0
00000E2D, TempChannel03, -100.0
00000E2D, TempChannelMuxSelect, 1
00000E2D, TempChannel04, 529.87
00000E2D, TempChannel05, 555.35
00000E2D, TempChannel06, -97.45
00000E2D, ThrottlePercent, 0
00000E2D, BrakePercent, 20
00000E2D, brakePressure, 11
00000E2D, SteeringAngle, -102
00000E2D, BrakeWhileThrottle, 0
00000E2D, ThrottlePercent, 2
00000E2D, BrakePercent, 11
00000E2D, brakePressure, 22
00000E2D, SteeringAngle, 0
00000E2D, BrakeWhileThrottle, 0
00000E2D, ThrottlePercent, 3
00000E2D, BrakePercent, 11
00000E2D, brakePressure, 14
00000E2D, SteeringAngle, 0
00000E2D, BrakeWhileThrottle, 0
00000E2E, ThrottlePercent, 7
00000E2E, BrakePercent, 6
00000E2E, brakePressure, 0
00000E2E, SteeringAngle, 0
00000E2E, BrakeWhileThrottle, 0
00000E5C, VCU_wheelSpeed_RL, 0.0
00000E5C, VCU_wheelSpeed_RR, 0.0
00000E5C, RLSpeedKPH, 0.0
00000E5C, RRSpeedKPH, 0.0
00000E5C, FLSpeedKPH, 0.0
00000E5C, FRSpeedKPH, 0.0
00000E5D, TCTorqueMax, 3.392
00000E5D, TCLeftSlip, -0.999
00000E5D, TCRightSlip, -0.999
00000E5D, TCTorqueAdjustment, 0.0
00000E5D, VoltageCellMuxSelect, 26
00000E5D, VoltageCell79, 3.8355
00000E5D, VoltageCell80, 3.8386
00000E5D, VoltageCell81, 3.7442
00000E5E, VoltageCellMuxSelect, 0
00000E5E, VoltageCell01, 0.0514
00000E5E, VoltageCell02, 0.0
00000E5E, VoltageCell03, 0.0
00000E5E, AdjustedVoltageCellMuxSelect, 26
00000E5E, AdjustedVoltageCell79, 3.8355
00000E5E, AdjustedVoltageCell80, 3.8385000000000002
00000E5E, AdjustedVoltageCell81, 3.7437
00000E5E, TempChannelMuxSelect, 26
00000E5E, TempChannel79, 11.700000000000003
00000E5E, TempChannel80, 11.570000000000007
00000E5E, TempChannel81, 11.560000000000002
00000E5E, TempChannelMuxSelect, 7
00000E5E, TempChannel22, -99.93
00000E5E, TempChannel23, -100.0
00000E5E, TempChannel24, -100.0
00000E5E, TempChannelMuxSelect, 0
00000E5E, TempChannel01, -94.85
00000E5E, TempChannel02, -100.0
00000E5E, TempChannel03, -100.0
00000E5E, VCU_wheelSpeed_RL, 0.0
00000E5E, VCU_wheelSpeed_RR, 0.0
00000E5E, RLSpeedKPH, 0.0
00000E5E, RRSpeedKPH, 0.0
00000E5E, FLSpeedKPH, 0.0
00000E5E, FRSpeedKPH, 0.0
00000E5F, TCTorqueMax, 3.392
00000E5F, TCLeftSlip, -0.999
00000E5F, TCRightSlip, -0.999
00000E5F, TCTorqueAdjustment, 0.0
00000E5F, ThrottlePercent, 0
00000E5F, BrakePercent, 20
00000E5F, brakePressure, 10
00000E5F, SteeringAngle, -102
00000E5F, BrakeWhileThrottle, 0
00000E8E, IMD_R_iso_corrected, 27480
00000E8E, IMD_R_iso_status, 252
00000E8E, IMD_R_Measurement_Counter, 6
00000E8E, IMD_Faults, 512
00000E8E, IMD_Device_activity, 1
00000E8E, IMD_R_iso_corrected, 1024
00000E8E, IMD_R_iso_status, 254
00000E8E, IMD_R_Measurement_Counter, 255
00000E8E, IMD_Faults, 65535
00000E8E, IMD_Device_activity, 0
00000E8E, IMD_R_iso_corrected, 3073
00000E8E, IMD_R_iso_status, 8
00000E8E, IMD_R_Measurement_Counter, 0
00000E8E, IMD_Faults, 0
00000E8E, IMD_Device_activity, 0
00000E8E, IMD_R_iso_corrected, 3074
00000E8E, IMD_R_iso_status, 39
00000E8E, IMD_R_Measurement_Counter, 0
00000E8E, IMD_Faults, 0
00000E8E, IMD_Device_activity, 0
00000E90, IMD_R_iso_corrected, 3075
00000E90, IMD_R_iso_status, 20
00000E90, IMD_R_Measurement_Counter, 0
00000E90, IMD_Faults, 0
00000E90, IMD_Device_activity, 0
00000E90, IMD_R_iso_corrected, 2055
00000E90, IMD_R_iso_status, 0
00000E90, IMD_R_Measurement_Counter, 0
00000E90, IMD_Faults, 0
00000E90, IMD_Device_activity, 0
00000E90, VoltageCellMuxSelect, 27
00000E90, VoltageCell82, 3.7438000000000002
00000E90, VoltageCell83, 3.7439
00000E90, VoltageCell84, 3.7438000000000002
00000E90, AdjustedVoltageCellMuxSelect, 27
00000E90, AdjustedVoltageCell82, 3.7437
00000E90, AdjustedVoltageCell83, 3.7439
00000E90, AdjustedVoltageCell84, 3.7437
00000E90, VCU_wheelSpeed_RL, 0.0
